asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-25","2031-01-15",0.00125,93.84375,93.9375,-7,0.01315,1240,"2031-01-15-0.00125"
"2025-09-25","2031-07-15",0.00125,93.34375,93.40625,-7,0.01308,1205,"2031-07-15-0.00125"
"2025-09-25","2032-01-15",0.00125,92,92.09375,-7,0.01445,1165,"2032-01-15-0.00125"
"2025-09-25","2032-04-15",0.03375,111.875,111.96875,-9,0.01451,1819,"2032-04-15-0.03375"
"2025-09-25","2032-07-15",0.00625,94.59375,94.6875,-7,0.0145,1111,"2032-07-15-0.00625"
"2025-09-25","2033-01-15",0.01125,96.84375,96.9375,-7,0.0157,1084,"2033-01-15-0.01125"
"2025-09-25","2033-07-15",0.01375,98.40625,98.5,-7,0.01579,1063,"2033-07-15-0.01375"
"2025-09-25","2034-01-15",0.0175,100.40625,100.53125,-7,0.01683,1050,"2034-01-15-0.01750"
"2025-09-25","2034-07-15",0.01875,101.40625,101.53125,-7,0.01686,1029,"2034-07-15-0.01875"
"2025-09-25","2035-01-15",0.02125,102.875,103,-6,0.01775,1023,"2035-01-15-0.02125"
"2025-09-25","2035-07-15",0.01875,100.71875,100.875,-6,0.01779,1005,"2035-07-15-0.01875"
"2025-09-25","2040-02-15",0.02125,100.71875,100.90625,-1,0.02053,1494,"2040-02-15-0.02125"
"2025-09-25","2041-02-15",0.02125,99.8125,100,0,0.02125,1474,"2041-02-15-0.02125"
"2025-09-25","2042-02-15",0.0075,79.1875,79.375,0,0.02264,1429,"2042-02-15-0.00750"
"2025-09-25","2043-02-15",0.00625,75.84375,76,-1,0.02308,1404,"2043-02-15-0.00625"
"2025-09-25","2044-02-15",0.01375,85.34375,85.5625,1,0.02347,1385,"2044-02-15-0.01375"
"2025-09-25","2045-02-15",0.0075,74.375,74.5625,2,0.02398,1371,"2045-02-15-0.00750"
"2025-09-25","2046-02-15",0.01,76.90625,77.09375,1,0.02431,1363,"2046-02-15-0.01000"
"2025-09-25","2047-02-15",0.00875,73.6875,73.90625,2,0.0245,1337,"2047-02-15-0.00875"
"2025-09-25","2048-02-15",0.01,74.75,74.96875,1,0.02462,1309,"2048-02-15-0.01000"
"2025-09-25","2049-02-15",0.01,73.625,73.8125,1,0.02482,1283,"2049-02-15-0.01000"
"2025-09-25","2050-02-15",0.0025,58.96875,59.15625,0,0.02496,1256,"2050-02-15-0.00250"
"2025-09-25","2051-02-15",0.00125,55.25,55.4375,0,0.02508,1240,"2051-02-15-0.00125"
"2025-09-25","2052-02-15",0.00125,54,54.21875,-1,0.02508,1160,"2052-02-15-0.00125"
"2025-09-25","2053-02-15",0.015,79.8125,80.0625,-1,0.02512,1086,"2053-02-15-0.01500"
"2025-09-25","2054-02-15",0.02125,92.03125,92.3125,-2,0.02505,1052,"2054-02-15-0.02125"
"2025-09-25","2055-02-15",0.02375,97.34375,97.625,-2,0.02489,1023,"2055-02-15-0.02375"
