asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-17","2033-07-15",0.01375,96.03125,96.125,15,0.01894,1054,"2033-07-15-0.01375"
"2025-06-17","2034-01-15",0.0175,98.09375,98.21875,17,0.01979,1042,"2034-01-15-0.01750"
"2025-06-17","2034-07-15",0.01875,99.03125,99.15625,18,0.01977,1020,"2034-07-15-0.01875"
"2025-06-17","2035-01-15",0.02125,100.53125,100.65625,19,0.0205,1015,"2035-01-15-0.02125"
"2025-06-17","2040-02-15",0.02125,97.6875,97.84375,26,0.02298,1482,"2040-02-15-0.02125"
"2025-06-17","2041-02-15",0.02125,96.59375,96.78125,28,0.02371,1462,"2041-02-15-0.02125"
"2025-06-17","2042-02-15",0.0075,76.59375,76.78125,27,0.02457,1417,"2042-02-15-0.00750"
"2025-06-17","2043-02-15",0.00625,73.25,73.4375,26,0.02494,1393,"2043-02-15-0.00625"
"2025-06-17","2044-02-15",0.01375,82.96875,83.15625,30,0.02512,1374,"2044-02-15-0.01375"
"2025-06-17","2045-02-15",0.0075,72.0625,72.25,27,0.02554,1360,"2045-02-15-0.00750"
"2025-06-17","2046-02-15",0.01,74.78125,75,29,0.02568,1352,"2046-02-15-0.01000"
"2025-06-17","2047-02-15",0.00875,71.4375,71.625,29,0.02595,1327,"2047-02-15-0.00875"
"2025-06-17","2048-02-15",0.01,72.5,72.71875,31,0.02601,1299,"2048-02-15-0.01000"
"2025-06-17","2049-02-15",0.01,71.46875,71.6875,31,0.02611,1273,"2049-02-15-0.01000"
"2025-06-17","2050-02-15",0.0025,57.0625,57.28125,29,0.02611,1246,"2050-02-15-0.00250"
"2025-06-17","2051-02-15",0.00125,53.53125,53.71875,28,0.02611,1230,"2051-02-15-0.00125"
"2025-06-17","2052-02-15",0.00125,52.4375,52.65625,27,0.02598,1150,"2052-02-15-0.00125"
"2025-06-17","2053-02-15",0.015,78.03125,78.28125,35,0.02607,1077,"2053-02-15-0.01500"
"2025-06-17","2054-02-15",0.02125,90.15625,90.4375,40,0.02601,1043,"2054-02-15-0.02125"
"2025-06-17","2055-02-15",0.02375,95.21875,95.5,42,0.02594,1015,"2055-02-15-0.02375"
