asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-29","2030-07-15",0.00125,94.34375,94.4375,10,0.01289,1253,"2030-07-15-0.00125"
"2025-07-29","2031-01-15",0.00125,93.03125,93.125,10,0.01441,1234,"2031-01-15-0.00125"
"2025-07-29","2031-07-15",0.00125,92.4375,92.53125,12,0.01438,1199,"2031-07-15-0.00125"
"2025-07-29","2032-01-15",0.00125,91,91.09375,13,0.0158,1159,"2032-01-15-0.00125"
"2025-07-29","2032-04-15",0.03375,111.5,111.59375,15,0.01548,1810,"2032-04-15-0.03375"
"2025-07-29","2032-07-15",0.00625,93.625,93.71875,14,0.01584,1106,"2032-07-15-0.00625"
"2025-07-29","2033-01-15",0.01125,95.84375,95.9375,15,0.01707,1079,"2033-01-15-0.01125"
"2025-07-29","2033-07-15",0.01375,97.34375,97.46875,17,0.01718,1058,"2033-07-15-0.01375"
"2025-07-29","2034-01-15",0.0175,99.34375,99.4375,18,0.01821,1045,"2034-01-15-0.01750"
"2025-07-29","2034-07-15",0.01875,100.28125,100.40625,18,0.01825,1024,"2034-07-15-0.01875"
"2025-07-29","2035-01-15",0.02125,101.75,101.875,19,0.01909,1018,"2035-01-15-0.02125"
"2025-07-29","2035-07-15",0.01875,99.53125,99.6875,21,0.01911,1001,"2035-07-15-0.01875"
"2025-07-29","2040-02-15",0.02125,98.90625,99.0625,28,0.02199,1487,"2040-02-15-0.02125"
"2025-07-29","2041-02-15",0.02125,97.90625,98.09375,29,0.02272,1467,"2041-02-15-0.02125"
"2025-07-29","2042-02-15",0.0075,77.65625,77.84375,27,0.02378,1422,"2042-02-15-0.00750"
"2025-07-29","2043-02-15",0.00625,74.3125,74.5,27,0.02417,1398,"2043-02-15-0.00625"
"2025-07-29","2044-02-15",0.01375,83.9375,84.125,28,0.02445,1379,"2044-02-15-0.01375"
"2025-07-29","2045-02-15",0.0075,72.90625,73.09375,27,0.02499,1364,"2045-02-15-0.00750"
"2025-07-29","2046-02-15",0.01,75.53125,75.75,29,0.0252,1356,"2046-02-15-0.01000"
"2025-07-29","2047-02-15",0.00875,72.21875,72.4375,30,0.02546,1331,"2047-02-15-0.00875"
"2025-07-29","2048-02-15",0.01,73.28125,73.5,31,0.02554,1303,"2048-02-15-0.01000"
"2025-07-29","2049-02-15",0.01,72.15625,72.375,31,0.02571,1277,"2049-02-15-0.01000"
"2025-07-29","2050-02-15",0.0025,57.6875,57.875,29,0.02575,1250,"2050-02-15-0.00250"
"2025-07-29","2051-02-15",0.00125,54.125,54.3125,29,0.02578,1234,"2051-02-15-0.00125"
"2025-07-29","2052-02-15",0.00125,52.90625,53.09375,29,0.02575,1154,"2052-02-15-0.00125"
"2025-07-29","2053-02-15",0.015,78.5625,78.8125,35,0.0258,1081,"2053-02-15-0.01500"
"2025-07-29","2054-02-15",0.02125,90.59375,90.875,38,0.02578,1047,"2054-02-15-0.02125"
"2025-07-29","2055-02-15",0.02375,95.71875,96,41,0.02568,1018,"2055-02-15-0.02375"
