asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-26","2030-01-15",0.00125,95.65625,95.71875,7,0.0113,1253,"2030-01-15-0.00125"
"2025-08-26","2030-04-15",0.01625,101.84375,101.90625,7,0.01199,1012,"2030-04-15-0.01625"
"2025-08-26","2030-07-15",0.00125,95.28125,95.34375,7,0.0111,1257,"2030-07-15-0.00125"
"2025-08-26","2031-01-15",0.00125,94.0625,94.125,8,0.01257,1238,"2031-01-15-0.00125"
"2025-08-26","2031-07-15",0.00125,93.5,93.5625,8,0.01262,1202,"2031-07-15-0.00125"
"2025-08-26","2032-01-15",0.00125,92.09375,92.1875,8,0.01411,1162,"2032-01-15-0.00125"
"2025-08-26","2032-04-15",0.03375,112.40625,112.5,9,0.01394,1816,"2032-04-15-0.03375"
"2025-08-26","2032-07-15",0.00625,94.65625,94.75,8,0.0143,1109,"2032-07-15-0.00625"
"2025-08-26","2033-01-15",0.01125,96.84375,96.9375,8,0.01566,1082,"2033-01-15-0.01125"
"2025-08-26","2033-07-15",0.01375,98.34375,98.4375,9,0.01585,1061,"2033-07-15-0.01375"
"2025-08-26","2034-01-15",0.0175,100.25,100.34375,8,0.01704,1048,"2034-01-15-0.01750"
"2025-08-26","2034-07-15",0.01875,101.09375,101.21875,8,0.01726,1027,"2034-07-15-0.01875"
"2025-08-26","2035-01-15",0.02125,102.5,102.625,7,0.01818,1021,"2035-01-15-0.02125"
"2025-08-26","2035-07-15",0.01875,100.34375,100.5,8,0.01821,1004,"2035-07-15-0.01875"
"2025-08-26","2040-02-15",0.02125,99.15625,99.34375,5,0.02178,1491,"2040-02-15-0.02125"
"2025-08-26","2041-02-15",0.02125,98,98.1875,4,0.02265,1472,"2041-02-15-0.02125"
"2025-08-26","2042-02-15",0.0075,77.625,77.8125,1,0.02388,1426,"2042-02-15-0.00750"
"2025-08-26","2043-02-15",0.00625,74.15625,74.34375,2,0.02438,1402,"2043-02-15-0.00625"
"2025-08-26","2044-02-15",0.01375,83.5625,83.75,0,0.02476,1383,"2044-02-15-0.01375"
"2025-08-26","2045-02-15",0.0075,72.5,72.6875,-1,0.02536,1369,"2045-02-15-0.00750"
"2025-08-26","2046-02-15",0.01,75.0625,75.25,-3,0.02561,1360,"2046-02-15-0.01000"
"2025-08-26","2047-02-15",0.00875,71.78125,71.96875,-2,0.02584,1335,"2047-02-15-0.00875"
"2025-08-26","2048-02-15",0.01,72.78125,73,-2,0.02594,1307,"2048-02-15-0.01000"
"2025-08-26","2049-02-15",0.01,71.625,71.84375,-2,0.02613,1281,"2049-02-15-0.01000"
"2025-08-26","2050-02-15",0.0025,57.125,57.3125,-2,0.02626,1253,"2050-02-15-0.00250"
"2025-08-26","2051-02-15",0.00125,53.53125,53.71875,-3,0.0263,1238,"2051-02-15-0.00125"
"2025-08-26","2052-02-15",0.00125,52.25,52.4375,-4,0.02631,1158,"2052-02-15-0.00125"
"2025-08-26","2053-02-15",0.015,77.75,78,-5,0.02631,1084,"2053-02-15-0.01500"
"2025-08-26","2054-02-15",0.02125,89.8125,90.0625,-4,0.02622,1050,"2054-02-15-0.02125"
"2025-08-26","2055-02-15",0.02375,94.96875,95.28125,-4,0.02606,1021,"2055-02-15-0.02375"
