asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-23","2036-01-15",0.01875,92.65625,92.78125,-31,0.0276,1027,"2036-01-15-0.01875"
"2026-09-23","2036-07-15",0.02375,96.625,96.75,-33,0.02755,999,"2036-07-15-0.02375"
"2026-09-23","2040-02-15",0.02125,91.09375,91.25,-37,0.0292,1544,"2040-02-15-0.02125"
"2026-09-23","2041-02-15",0.02125,90.15625,90.3125,-38,0.02956,1524,"2041-02-15-0.02125"
"2026-09-23","2042-02-15",0.0075,71.96875,72.125,-33,0.0303,1477,"2042-02-15-0.00750"
"2026-09-23","2043-02-15",0.00625,68.625,68.78125,-33,0.03061,1452,"2043-02-15-0.00625"
"2026-09-23","2044-02-15",0.01375,76.84375,77.03125,-35,0.03093,1432,"2044-02-15-0.01375"
"2026-09-23","2045-02-15",0.0075,66.84375,67,-33,0.03121,1418,"2045-02-15-0.00750"
"2026-09-23","2046-02-15",0.01,68.96875,69.15625,-35,0.03135,1409,"2046-02-15-0.01000"
"2026-09-23","2047-02-15",0.00875,65.8125,66,-35,0.03147,1383,"2047-02-15-0.00875"
"2026-09-23","2048-02-15",0.01,66.46875,66.625,-36,0.03157,1354,"2048-02-15-0.01000"
"2026-09-23","2049-02-15",0.01,65.4375,65.625,-37,0.03151,1327,"2049-02-15-0.01000"
"2026-09-23","2050-02-15",0.0025,52.0625,52.21875,-33,0.03152,1298,"2050-02-15-0.00250"
"2026-09-23","2051-02-15",0.00125,48.625,48.78125,-32,0.03149,1282,"2051-02-15-0.00125"
"2026-09-23","2052-02-15",0.00125,47.375,47.53125,-31,0.03137,1199,"2052-02-15-0.00125"
"2026-09-23","2053-02-15",0.015,70.28125,70.5,-40,0.03155,1123,"2053-02-15-0.01500"
"2026-09-23","2054-02-15",0.02125,80.84375,81.09375,-44,0.03162,1088,"2054-02-15-0.02125"
"2026-09-23","2055-02-15",0.02375,85.21875,85.46875,-46,0.03154,1058,"2055-02-15-0.02375"
"2026-09-23","2056-02-15",0.02375,85.125,85.375,-48,0.03141,1030,"2056-02-15-0.02375"
