asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-18","2033-07-15",0.01375,98.9375,99.0625,-3,0.01503,1063,"2033-07-15-0.01375"
"2025-09-18","2034-01-15",0.0175,100.96875,101.0625,-4,0.01612,1050,"2034-01-15-0.01750"
"2025-09-18","2034-07-15",0.01875,101.96875,102.0625,-5,0.01621,1028,"2034-07-15-0.01875"
"2025-09-18","2035-01-15",0.02125,103.40625,103.53125,-7,0.01712,1023,"2035-01-15-0.02125"
"2025-09-18","2035-07-15",0.01875,101.3125,101.4375,-7,0.01716,1005,"2035-07-15-0.01875"
"2025-09-18","2040-02-15",0.02125,101.1875,101.375,-8,0.02014,1493,"2040-02-15-0.02125"
"2025-09-18","2041-02-15",0.02125,100.3125,100.5,-9,0.02087,1474,"2041-02-15-0.02125"
"2025-09-18","2042-02-15",0.0075,79.625,79.8125,-10,0.02226,1428,"2042-02-15-0.00750"
"2025-09-18","2043-02-15",0.00625,76.25,76.40625,-10,0.02273,1404,"2043-02-15-0.00625"
"2025-09-18","2044-02-15",0.01375,85.71875,85.90625,-12,0.0232,1385,"2044-02-15-0.01375"
"2025-09-18","2045-02-15",0.0075,74.6875,74.875,-11,0.02373,1371,"2045-02-15-0.00750"
"2025-09-18","2046-02-15",0.01,77.25,77.4375,-13,0.02405,1362,"2046-02-15-0.01000"
"2025-09-18","2047-02-15",0.00875,74.03125,74.25,-14,0.02425,1337,"2047-02-15-0.00875"
"2025-09-18","2048-02-15",0.01,75.125,75.34375,-14,0.02435,1309,"2048-02-15-0.01000"
"2025-09-18","2049-02-15",0.01,74,74.21875,-15,0.02454,1283,"2049-02-15-0.01000"
"2025-09-18","2050-02-15",0.0025,59.34375,59.53125,-14,0.02467,1255,"2050-02-15-0.00250"
"2025-09-18","2051-02-15",0.00125,55.65625,55.875,-15,0.02476,1240,"2051-02-15-0.00125"
"2025-09-18","2052-02-15",0.00125,54.40625,54.625,-14,0.02477,1159,"2052-02-15-0.00125"
"2025-09-18","2053-02-15",0.015,80.40625,80.65625,-17,0.02476,1086,"2053-02-15-0.01500"
"2025-09-18","2054-02-15",0.02125,92.78125,93.0625,-18,0.02466,1051,"2054-02-15-0.02125"
"2025-09-18","2055-02-15",0.02375,98.09375,98.40625,-21,0.02451,1023,"2055-02-15-0.02375"
