asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-24","2040-02-15",0.02125,96.96875,97.15625,25,0.02371,1538,"2040-02-15-0.02125"
"2026-06-24","2041-02-15",0.02125,96.09375,96.25,26,0.0243,1518,"2041-02-15-0.02125"
"2026-06-24","2042-02-15",0.0075,76.875,77.03125,25,0.02538,1471,"2042-02-15-0.00750"
"2026-06-24","2043-02-15",0.00625,73.5625,73.71875,25,0.02576,1446,"2043-02-15-0.00625"
"2026-06-24","2044-02-15",0.01375,82.40625,82.59375,28,0.02614,1426,"2044-02-15-0.01375"
"2026-06-24","2045-02-15",0.0075,71.75,71.9375,27,0.02672,1411,"2045-02-15-0.00750"
"2026-06-24","2046-02-15",0.01,74.15625,74.34375,27,0.0269,1403,"2046-02-15-0.01000"
"2026-06-24","2047-02-15",0.00875,71.03125,71.21875,27,0.02703,1377,"2047-02-15-0.00875"
"2026-06-24","2048-02-15",0.01,71.96875,72.15625,29,0.02708,1348,"2048-02-15-0.01000"
"2026-06-24","2049-02-15",0.01,71.03125,71.25,30,0.02707,1321,"2049-02-15-0.01000"
"2026-06-24","2050-02-15",0.0025,57.09375,57.28125,28,0.02708,1293,"2050-02-15-0.00250"
"2026-06-24","2051-02-15",0.00125,53.59375,53.78125,27,0.02708,1276,"2051-02-15-0.00125"
"2026-06-24","2052-02-15",0.00125,52.5,52.6875,27,0.02692,1194,"2052-02-15-0.00125"
"2026-06-24","2053-02-15",0.015,76.84375,77.0625,33,0.02715,1118,"2053-02-15-0.01500"
"2026-06-24","2054-02-15",0.02125,88.28125,88.53125,36,0.02718,1083,"2054-02-15-0.02125"
"2026-06-24","2055-02-15",0.02375,93.03125,93.3125,38,0.02712,1053,"2055-02-15-0.02375"
"2026-06-24","2056-02-15",0.02375,93.09375,93.375,38,0.02702,1025,"2056-02-15-0.02375"
