asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-30","2030-07-15",0.00125,95.8125,95.875,2,0.01132,1274,"2030-07-15-0.00125"
"2026-04-30","2030-10-15",0.01125,99.6875,99.75,3,0.0118,1010,"2030-10-15-0.01125"
"2026-04-30","2031-01-15",0.00125,94.6875,94.75,2,0.01281,1255,"2031-01-15-0.00125"
"2026-04-30","2031-04-15",0.0125,99.46875,99.53125,3,0.01346,1002,"2031-04-15-0.01250"
"2026-04-30","2031-07-15",0.00125,94.125,94.1875,3,0.0128,1219,"2031-07-15-0.00125"
"2026-04-30","2032-01-15",0.00125,92.8125,92.875,3,0.0143,1178,"2032-01-15-0.00125"
"2026-04-30","2032-04-15",0.03375,110.84375,110.9375,3,0.01451,1841,"2032-04-15-0.03375"
"2026-04-30","2032-07-15",0.00625,95.09375,95.15625,4,0.01442,1124,"2032-07-15-0.00625"
"2026-04-30","2033-01-15",0.01125,97.0625,97.15625,4,0.01573,1097,"2033-01-15-0.01125"
"2026-04-30","2033-07-15",0.01375,98.5,98.59375,5,0.01582,1075,"2033-07-15-0.01375"
"2026-04-30","2034-01-15",0.0175,100.25,100.34375,4,0.017,1063,"2034-01-15-0.01750"
"2026-04-30","2034-07-15",0.01875,101.15625,101.25,5,0.01709,1041,"2034-07-15-0.01875"
"2026-04-30","2035-01-15",0.02125,102.375,102.5,4,0.01814,1035,"2035-01-15-0.02125"
"2026-04-30","2035-07-15",0.01875,100.21875,100.34375,4,0.01833,1017,"2035-07-15-0.01875"
"2026-04-30","2036-01-15",0.01875,99.53125,99.65625,5,0.01913,1005,"2036-01-15-0.01875"
"2026-04-30","2040-02-15",0.02125,98.4375,98.59375,4,0.02244,1511,"2040-02-15-0.02125"
"2026-04-30","2041-02-15",0.02125,97.28125,97.46875,3,0.02329,1492,"2041-02-15-0.02125"
"2026-04-30","2042-02-15",0.0075,77.4375,77.59375,2,0.02472,1446,"2042-02-15-0.00750"
"2026-04-30","2043-02-15",0.00625,74,74.15625,2,0.02523,1421,"2043-02-15-0.00625"
"2026-04-30","2044-02-15",0.01375,83,83.1875,4,0.02557,1402,"2044-02-15-0.01375"
"2026-04-30","2045-02-15",0.0075,71.96875,72.15625,1,0.0264,1387,"2045-02-15-0.00750"
"2026-04-30","2046-02-15",0.01,74.28125,74.46875,1,0.02668,1379,"2046-02-15-0.01000"
"2026-04-30","2047-02-15",0.00875,71.0625,71.25,1,0.02689,1353,"2047-02-15-0.00875"
"2026-04-30","2048-02-15",0.01,71.90625,72.125,1,0.02701,1325,"2048-02-15-0.01000"
"2026-04-30","2049-02-15",0.01,70.9375,71.15625,5,0.02704,1298,"2049-02-15-0.01000"
"2026-04-30","2050-02-15",0.0025,56.71875,56.90625,3,0.02722,1271,"2050-02-15-0.00250"
"2026-04-30","2051-02-15",0.00125,53.09375,53.28125,1,0.0273,1255,"2051-02-15-0.00125"
"2026-04-30","2052-02-15",0.00125,52.125,52.3125,5,0.02706,1173,"2052-02-15-0.00125"
"2026-04-30","2053-02-15",0.015,76.53125,76.75,1,0.02729,1099,"2053-02-15-0.01500"
"2026-04-30","2054-02-15",0.02125,88.15625,88.4375,3,0.02721,1064,"2054-02-15-0.02125"
"2026-04-30","2055-02-15",0.02375,92.875,93.15625,3,0.0272,1035,"2055-02-15-0.02375"
"2026-04-30","2056-02-15",0.02375,92.96875,93.25,1,0.02707,1008,"2056-02-15-0.02375"
