asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-04","2043-02-15",0.00625,70.71875,70.875,-5,0.02858,1452,"2043-02-15-0.00625"
"2026-09-04","2044-02-15",0.01375,79.125,79.28125,-6,0.02897,1432,"2044-02-15-0.01375"
"2026-09-04","2045-02-15",0.0075,68.9375,69.09375,-2,0.02931,1418,"2045-02-15-0.00750"
"2026-09-04","2046-02-15",0.01,71.03125,71.21875,-5,0.02957,1409,"2046-02-15-0.01000"
"2026-09-04","2047-02-15",0.00875,68,68.15625,-4,0.02963,1383,"2047-02-15-0.00875"
"2026-09-04","2048-02-15",0.01,68.625,68.8125,-6,0.0298,1354,"2048-02-15-0.01000"
"2026-09-04","2049-02-15",0.01,67.625,67.8125,-6,0.02977,1327,"2049-02-15-0.01000"
"2026-09-04","2050-02-15",0.0025,53.9375,54.125,-6,0.02986,1298,"2050-02-15-0.00250"
"2026-09-04","2051-02-15",0.00125,50.34375,50.53125,-6,0.02994,1282,"2051-02-15-0.00125"
"2026-09-04","2052-02-15",0.00125,49.25,49.40625,-3,0.02974,1199,"2052-02-15-0.00125"
"2026-09-04","2053-02-15",0.015,72.78125,73,-5,0.02985,1123,"2053-02-15-0.01500"
"2026-09-04","2054-02-15",0.02125,83.59375,83.84375,-5,0.02993,1088,"2054-02-15-0.02125"
"2026-09-04","2055-02-15",0.02375,88.0625,88.3125,-6,0.02987,1058,"2055-02-15-0.02375"
"2026-09-04","2056-02-15",0.02375,88.03125,88.28125,-7,0.02975,1030,"2056-02-15-0.02375"
