asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-22","2034-01-15",0.0175,99.28125,99.375,2,0.01828,1045,"2034-01-15-0.01750"
"2025-07-22","2034-07-15",0.01875,100.21875,100.34375,2,0.01833,1023,"2034-07-15-0.01875"
"2025-07-22","2035-01-15",0.02125,101.65625,101.78125,2,0.01917,1018,"2035-01-15-0.02125"
"2025-07-22","2040-02-15",0.02125,98.625,98.8125,4,0.0222,1486,"2040-02-15-0.02125"
"2025-07-22","2041-02-15",0.02125,97.65625,97.84375,6,0.02291,1467,"2041-02-15-0.02125"
"2025-07-22","2042-02-15",0.0075,77.40625,77.59375,5,0.02398,1421,"2042-02-15-0.00750"
"2025-07-22","2043-02-15",0.00625,74.0625,74.25,6,0.02436,1397,"2043-02-15-0.00625"
"2025-07-22","2044-02-15",0.01375,83.71875,83.90625,6,0.02459,1378,"2044-02-15-0.01375"
"2025-07-22","2045-02-15",0.0075,72.6875,72.875,6,0.02514,1364,"2045-02-15-0.00750"
"2025-07-22","2046-02-15",0.01,75.3125,75.5,6,0.02536,1355,"2046-02-15-0.01000"
"2025-07-22","2047-02-15",0.00875,71.9375,72.15625,5,0.02564,1330,"2047-02-15-0.00875"
"2025-07-22","2048-02-15",0.01,73.0625,73.28125,5,0.02568,1302,"2048-02-15-0.01000"
"2025-07-22","2049-02-15",0.01,71.96875,72.1875,6,0.02584,1276,"2049-02-15-0.01000"
"2025-07-22","2050-02-15",0.0025,57.46875,57.65625,5,0.02591,1249,"2050-02-15-0.00250"
"2025-07-22","2051-02-15",0.00125,53.84375,54.03125,5,0.02597,1233,"2051-02-15-0.00125"
"2025-07-22","2052-02-15",0.00125,52.65625,52.84375,5,0.02592,1154,"2052-02-15-0.00125"
"2025-07-22","2053-02-15",0.015,78.25,78.5,6,0.02597,1080,"2053-02-15-0.01500"
"2025-07-22","2054-02-15",0.02125,90.3125,90.59375,6,0.02594,1046,"2054-02-15-0.02125"
"2025-07-22","2055-02-15",0.02375,95.4375,95.71875,7,0.02582,1018,"2055-02-15-0.02375"
