asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-21","2033-01-15",0.01125,97.40625,97.53125,8,0.01488,1086,"2033-01-15-0.01125"
"2025-10-21","2033-07-15",0.01375,99.0625,99.15625,8,0.01491,1065,"2033-07-15-0.01375"
"2025-10-21","2034-01-15",0.0175,101.09375,101.1875,8,0.01594,1052,"2034-01-15-0.01750"
"2025-10-21","2034-07-15",0.01875,102.1875,102.28125,9,0.01593,1031,"2034-07-15-0.01875"
"2025-10-21","2035-01-15",0.02125,103.6875,103.8125,10,0.01678,1025,"2035-01-15-0.02125"
"2025-10-21","2035-07-15",0.01875,101.625,101.75,11,0.01678,1008,"2035-07-15-0.01875"
"2025-10-21","2040-02-15",0.02125,102.0625,102.25,14,0.01945,1497,"2040-02-15-0.02125"
"2025-10-21","2041-02-15",0.02125,101.375,101.5625,16,0.02006,1478,"2041-02-15-0.02125"
"2025-10-21","2042-02-15",0.0075,80.8125,80.96875,13,0.02137,1432,"2042-02-15-0.00750"
"2025-10-21","2043-02-15",0.00625,77.5625,77.75,15,0.02174,1407,"2043-02-15-0.00625"
"2025-10-21","2044-02-15",0.01375,87.34375,87.53125,17,0.02205,1388,"2044-02-15-0.01375"
"2025-10-21","2045-02-15",0.0075,76.34375,76.53125,16,0.02255,1374,"2045-02-15-0.00750"
"2025-10-21","2046-02-15",0.01,78.96875,79.1875,17,0.02287,1366,"2046-02-15-0.01000"
"2025-10-21","2047-02-15",0.00875,75.78125,75.96875,18,0.02308,1340,"2047-02-15-0.00875"
"2025-10-21","2048-02-15",0.01,76.84375,77.0625,17,0.02322,1312,"2048-02-15-0.01000"
"2025-10-21","2049-02-15",0.01,75.8125,76.03125,18,0.0234,1286,"2049-02-15-0.01000"
"2025-10-21","2050-02-15",0.0025,61.03125,61.21875,17,0.02353,1258,"2050-02-15-0.00250"
"2025-10-21","2051-02-15",0.00125,57.34375,57.5625,17,0.02362,1243,"2051-02-15-0.00125"
"2025-10-21","2052-02-15",0.00125,56.125,56.34375,17,0.02362,1162,"2052-02-15-0.00125"
"2025-10-21","2053-02-15",0.015,82.375,82.625,19,0.02367,1088,"2053-02-15-0.01500"
"2025-10-21","2054-02-15",0.02125,94.875,95.15625,22,0.0236,1054,"2054-02-15-0.02125"
"2025-10-21","2055-02-15",0.02375,100.34375,100.65625,24,0.02344,1025,"2055-02-15-0.02375"
