asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-24","2032-07-15",0.00625,94.8125,94.90625,-3,0.01414,1111,"2032-07-15-0.00625"
"2025-09-24","2033-01-15",0.01125,97.09375,97.1875,-3,0.01535,1084,"2033-01-15-0.01125"
"2025-09-24","2033-07-15",0.01375,98.625,98.75,-4,0.01547,1063,"2033-07-15-0.01375"
"2025-09-24","2034-01-15",0.0175,100.625,100.71875,-4,0.01656,1050,"2034-01-15-0.01750"
"2025-09-24","2034-07-15",0.01875,101.625,101.75,-4,0.0166,1029,"2034-07-15-0.01875"
"2025-09-24","2035-01-15",0.02125,103.0625,103.1875,-5,0.01752,1023,"2035-01-15-0.02125"
"2025-09-24","2035-07-15",0.01875,100.90625,101.0625,-6,0.01758,1005,"2035-07-15-0.01875"
"2025-09-24","2040-02-15",0.02125,100.75,100.90625,-5,0.02051,1494,"2040-02-15-0.02125"
"2025-09-24","2041-02-15",0.02125,99.8125,100,-5,0.02125,1474,"2041-02-15-0.02125"
"2025-09-24","2042-02-15",0.0075,79.1875,79.375,-5,0.02263,1429,"2042-02-15-0.00750"
"2025-09-24","2043-02-15",0.00625,75.84375,76.03125,-4,0.02306,1404,"2043-02-15-0.00625"
"2025-09-24","2044-02-15",0.01375,85.34375,85.53125,-4,0.02348,1385,"2044-02-15-0.01375"
"2025-09-24","2045-02-15",0.0075,74.34375,74.53125,-4,0.02401,1371,"2045-02-15-0.00750"
"2025-09-24","2046-02-15",0.01,76.875,77.0625,-3,0.02433,1362,"2046-02-15-0.01000"
"2025-09-24","2047-02-15",0.00875,73.625,73.84375,-4,0.02455,1337,"2047-02-15-0.00875"
"2025-09-24","2048-02-15",0.01,74.71875,74.9375,-5,0.02464,1309,"2048-02-15-0.01000"
"2025-09-24","2049-02-15",0.01,73.59375,73.8125,-4,0.02483,1283,"2049-02-15-0.01000"
"2025-09-24","2050-02-15",0.0025,58.9375,59.15625,-4,0.02496,1256,"2050-02-15-0.00250"
"2025-09-24","2051-02-15",0.00125,55.25,55.46875,-5,0.02507,1240,"2051-02-15-0.00125"
"2025-09-24","2052-02-15",0.00125,54.03125,54.21875,-4,0.02507,1160,"2052-02-15-0.00125"
"2025-09-24","2053-02-15",0.015,79.84375,80.09375,-6,0.0251,1086,"2053-02-15-0.01500"
"2025-09-24","2054-02-15",0.02125,92.09375,92.375,-7,0.02502,1052,"2054-02-15-0.02125"
"2025-09-24","2055-02-15",0.02375,97.40625,97.6875,-8,0.02486,1023,"2055-02-15-0.02375"
