asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-13","2029-10-15",0.01625,101.90625,101.9375,6,0.01144,1023,"2029-10-15-0.01625"
"2025-08-13","2030-01-15",0.00125,95.1875,95.25,6,0.0123,1251,"2030-01-15-0.00125"
"2025-08-13","2030-04-15",0.01625,101.40625,101.46875,7,0.01299,1011,"2030-04-15-0.01625"
"2025-08-13","2030-07-15",0.00125,94.78125,94.875,7,0.01204,1255,"2030-07-15-0.00125"
"2025-08-13","2031-01-15",0.00125,93.5625,93.625,7,0.01349,1236,"2031-01-15-0.00125"
"2025-08-13","2031-07-15",0.00125,92.96875,93.0625,8,0.01349,1201,"2031-07-15-0.00125"
"2025-08-13","2032-01-15",0.00125,91.59375,91.65625,9,0.01491,1161,"2032-01-15-0.00125"
"2025-08-13","2032-04-15",0.03375,112,112.09375,10,0.01465,1813,"2032-04-15-0.03375"
"2025-08-13","2032-07-15",0.00625,94.1875,94.28125,10,0.01498,1107,"2032-07-15-0.00625"
"2025-08-13","2033-01-15",0.01125,96.40625,96.5,10,0.01629,1080,"2033-01-15-0.01125"
"2025-08-13","2033-07-15",0.01375,97.90625,98,11,0.01645,1059,"2033-07-15-0.01375"
"2025-08-13","2034-01-15",0.0175,99.875,100,12,0.0175,1047,"2034-01-15-0.01750"
"2025-08-13","2034-07-15",0.01875,100.8125,100.9375,12,0.01762,1025,"2034-07-15-0.01875"
"2025-08-13","2035-01-15",0.02125,102.25,102.375,13,0.01849,1020,"2035-01-15-0.02125"
"2025-08-13","2035-07-15",0.01875,100.0625,100.21875,13,0.01852,1002,"2035-07-15-0.01875"
"2025-08-13","2040-02-15",0.02125,99.28125,99.46875,19,0.02168,1489,"2040-02-15-0.02125"
"2025-08-13","2041-02-15",0.02125,98.15625,98.34375,19,0.02253,1470,"2041-02-15-0.02125"
"2025-08-13","2042-02-15",0.0075,77.875,78.0625,18,0.02363,1424,"2042-02-15-0.00750"
"2025-08-13","2043-02-15",0.00625,74.4375,74.625,19,0.02412,1400,"2043-02-15-0.00625"
"2025-08-13","2044-02-15",0.01375,84,84.1875,20,0.02443,1381,"2044-02-15-0.01375"
"2025-08-13","2045-02-15",0.0075,72.9375,73.125,19,0.02499,1367,"2045-02-15-0.00750"
"2025-08-13","2046-02-15",0.01,75.59375,75.8125,20,0.02518,1358,"2046-02-15-0.01000"
"2025-08-13","2047-02-15",0.00875,72.28125,72.46875,20,0.02545,1333,"2047-02-15-0.00875"
"2025-08-13","2048-02-15",0.01,73.3125,73.53125,21,0.02555,1305,"2048-02-15-0.01000"
"2025-08-13","2049-02-15",0.01,72.21875,72.4375,22,0.02569,1279,"2049-02-15-0.01000"
"2025-08-13","2050-02-15",0.0025,57.71875,57.90625,20,0.02578,1252,"2050-02-15-0.00250"
"2025-08-13","2051-02-15",0.00125,54.15625,54.34375,20,0.02579,1236,"2051-02-15-0.00125"
"2025-08-13","2052-02-15",0.00125,52.96875,53.15625,20,0.02575,1156,"2052-02-15-0.00125"
"2025-08-13","2053-02-15",0.015,78.625,78.84375,26,0.02578,1083,"2053-02-15-0.01500"
"2025-08-13","2054-02-15",0.02125,90.6875,90.96875,29,0.02575,1048,"2054-02-15-0.02125"
"2025-08-13","2055-02-15",0.02375,95.8125,96.125,31,0.02564,1020,"2055-02-15-0.02375"
