asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-01","2043-02-15",0.00625,75.3125,75.46875,-23,0.02369,1412,"2043-02-15-0.00625"
"2025-12-01","2044-02-15",0.01375,84.6875,84.875,-25,0.02405,1393,"2044-02-15-0.01375"
"2025-12-01","2045-02-15",0.0075,73.90625,74.09375,-24,0.02448,1379,"2045-02-15-0.00750"
"2025-12-01","2046-02-15",0.01,76.4375,76.65625,-26,0.02476,1370,"2046-02-15-0.01000"
"2025-12-01","2047-02-15",0.00875,73.15625,73.34375,-25,0.02502,1345,"2047-02-15-0.00875"
"2025-12-01","2048-02-15",0.01,74.15625,74.34375,-26,0.02515,1317,"2048-02-15-0.01000"
"2025-12-01","2049-02-15",0.01,73.03125,73.21875,-27,0.02533,1290,"2049-02-15-0.01000"
"2025-12-01","2050-02-15",0.0025,58.53125,58.71875,-25,0.02544,1263,"2050-02-15-0.00250"
"2025-12-01","2051-02-15",0.00125,54.9375,55.15625,-24,0.02548,1247,"2051-02-15-0.00125"
"2025-12-01","2052-02-15",0.00125,53.78125,54,-24,0.0254,1166,"2052-02-15-0.00125"
"2025-12-01","2053-02-15",0.015,79.21875,79.46875,-30,0.02551,1092,"2053-02-15-0.01500"
"2025-12-01","2054-02-15",0.02125,91.3125,91.59375,-33,0.02545,1058,"2054-02-15-0.02125"
"2025-12-01","2055-02-15",0.02375,96.5,96.78125,-36,0.02532,1029,"2055-02-15-0.02375"
