asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-29","2041-02-15",0.02125,96.8125,96.96875,-7,0.02369,1506,"2041-02-15-0.02125"
"2026-05-29","2042-02-15",0.0075,77.1875,77.34375,-6,0.02503,1460,"2042-02-15-0.00750"
"2026-05-29","2043-02-15",0.00625,73.8125,74,-6,0.02546,1435,"2043-02-15-0.00625"
"2026-05-29","2044-02-15",0.01375,82.6875,82.875,-7,0.02587,1415,"2044-02-15-0.01375"
"2026-05-29","2045-02-15",0.0075,71.84375,72,-6,0.02658,1401,"2045-02-15-0.00750"
"2026-05-29","2046-02-15",0.01,74.1875,74.375,-7,0.02683,1392,"2046-02-15-0.01000"
"2026-05-29","2047-02-15",0.00875,71,71.1875,-7,0.027,1367,"2047-02-15-0.00875"
"2026-05-29","2048-02-15",0.01,71.84375,72.0625,-7,0.02712,1338,"2048-02-15-0.01000"
"2026-05-29","2049-02-15",0.01,70.8125,71,-7,0.0272,1311,"2049-02-15-0.01000"
"2026-05-29","2050-02-15",0.0025,56.6875,56.875,-6,0.02733,1283,"2050-02-15-0.00250"
"2026-05-29","2051-02-15",0.00125,53.1875,53.375,-6,0.02732,1267,"2051-02-15-0.00125"
"2026-05-29","2052-02-15",0.00125,52.09375,52.28125,-6,0.02716,1185,"2052-02-15-0.00125"
"2026-05-29","2053-02-15",0.015,76.5,76.75,-6,0.02732,1110,"2053-02-15-0.01500"
"2026-05-29","2054-02-15",0.02125,87.96875,88.21875,-7,0.02734,1075,"2054-02-15-0.02125"
"2026-05-29","2055-02-15",0.02375,92.71875,93,-7,0.02728,1045,"2055-02-15-0.02375"
"2026-05-29","2056-02-15",0.02375,92.75,93.03125,-7,0.02718,1018,"2056-02-15-0.02375"
