asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-18","2030-01-15",0.00125,93.9375,94,-6,0.01873,1290,"2030-01-15-0.00125"
"2026-06-18","2030-04-15",0.01625,98.84375,98.90625,-6,0.01923,1042,"2030-04-15-0.01625"
"2026-06-18","2030-07-15",0.00125,93.40625,93.46875,-6,0.01801,1294,"2030-07-15-0.00125"
"2026-06-18","2030-10-15",0.01125,97.09375,97.15625,-7,0.01811,1026,"2030-10-15-0.01125"
"2026-06-18","2031-01-15",0.00125,92.28125,92.34375,-5,0.01882,1274,"2031-01-15-0.00125"
"2026-06-18","2031-04-15",0.0125,96.875,96.9375,-6,0.01918,1018,"2031-04-15-0.01250"
"2026-06-18","2031-07-15",0.00125,91.75,91.8125,-5,0.01827,1238,"2031-07-15-0.00125"
"2026-06-18","2032-01-15",0.00125,90.46875,90.53125,-5,0.01927,1197,"2032-01-15-0.00125"
"2026-06-18","2032-04-15",0.03375,107.71875,107.78125,-7,0.01951,1869,"2032-04-15-0.03375"
"2026-06-18","2032-07-15",0.00625,92.625,92.71875,-6,0.01904,1142,"2032-07-15-0.00625"
"2026-06-18","2033-01-15",0.01125,94.5625,94.65625,-6,0.01999,1114,"2033-01-15-0.01125"
"2026-06-18","2033-07-15",0.01375,95.90625,96,-6,0.01983,1092,"2033-07-15-0.01375"
"2026-06-18","2034-01-15",0.0175,97.6875,97.8125,-6,0.02065,1079,"2034-01-15-0.01750"
"2026-06-18","2034-07-15",0.01875,98.5625,98.6875,-6,0.02054,1057,"2034-07-15-0.01875"
"2026-06-18","2035-01-15",0.02125,99.8125,99.9375,-5,0.02134,1051,"2035-01-15-0.02125"
"2026-06-18","2035-07-15",0.01875,97.875,97.96875,-4,0.02121,1033,"2035-07-15-0.01875"
"2026-06-18","2036-01-15",0.01875,97.21875,97.34375,-4,0.02186,1021,"2036-01-15-0.01875"
"2026-06-18","2040-02-15",0.02125,97.03125,97.1875,0,0.02367,1535,"2040-02-15-0.02125"
"2026-06-18","2041-02-15",0.02125,96.09375,96.28125,0,0.02429,1515,"2041-02-15-0.02125"
"2026-06-18","2042-02-15",0.0075,76.8125,76.96875,1,0.02542,1468,"2042-02-15-0.00750"
"2026-06-18","2043-02-15",0.00625,73.53125,73.6875,1,0.02578,1443,"2043-02-15-0.00625"
"2026-06-18","2044-02-15",0.01375,82.375,82.5625,3,0.02615,1424,"2044-02-15-0.01375"
"2026-06-18","2045-02-15",0.0075,71.71875,71.875,6,0.02675,1409,"2045-02-15-0.00750"
"2026-06-18","2046-02-15",0.01,74.15625,74.34375,6,0.02691,1400,"2046-02-15-0.01000"
"2026-06-18","2047-02-15",0.00875,71.03125,71.21875,1,0.02704,1374,"2047-02-15-0.00875"
"2026-06-18","2048-02-15",0.01,71.96875,72.15625,6,0.02709,1345,"2048-02-15-0.01000"
"2026-06-18","2049-02-15",0.01,70.96875,71.1875,6,0.02711,1318,"2049-02-15-0.01000"
"2026-06-18","2050-02-15",0.0025,57.03125,57.21875,6,0.02713,1290,"2050-02-15-0.00250"
"2026-06-18","2051-02-15",0.00125,53.5625,53.75,7,0.0271,1274,"2051-02-15-0.00125"
"2026-06-18","2052-02-15",0.00125,52.46875,52.65625,8,0.02693,1192,"2052-02-15-0.00125"
"2026-06-18","2053-02-15",0.015,76.84375,77.09375,6,0.02714,1116,"2053-02-15-0.01500"
"2026-06-18","2054-02-15",0.02125,88.3125,88.59375,6,0.02715,1081,"2054-02-15-0.02125"
"2026-06-18","2055-02-15",0.02375,93.0625,93.34375,8,0.02711,1051,"2055-02-15-0.02375"
"2026-06-18","2056-02-15",0.02375,93.15625,93.4375,9,0.02697,1024,"2056-02-15-0.02375"
