asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-31","2031-01-15",0.00125,91.78125,91.8125,-1,0.02092,1282,"2031-01-15-0.00125"
"2026-08-31","2031-04-15",0.0125,95.96875,96.03125,-1,0.02154,1024,"2031-04-15-0.01250"
"2026-08-31","2031-07-15",0.00125,91.09375,91.15625,-2,0.02043,1245,"2031-07-15-0.00125"
"2026-08-31","2032-01-15",0.00125,89.71875,89.78125,-2,0.02151,1204,"2032-01-15-0.00125"
"2026-08-31","2032-04-15",0.03375,106.1875,106.25,-4,0.02184,1881,"2032-04-15-0.03375"
"2026-08-31","2032-07-15",0.00625,91.71875,91.78125,-3,0.02121,1149,"2032-07-15-0.00625"
"2026-08-31","2033-01-15",0.01125,93.5,93.59375,-5,0.02211,1121,"2033-01-15-0.01125"
"2026-08-31","2033-07-15",0.01375,94.65625,94.75,-5,0.02202,1099,"2033-07-15-0.01375"
"2026-08-31","2034-01-15",0.0175,96.3125,96.40625,-7,0.02283,1086,"2034-01-15-0.01750"
"2026-08-31","2034-07-15",0.01875,97.03125,97.15625,-7,0.02273,1064,"2034-07-15-0.01875"
"2026-08-31","2035-01-15",0.02125,98.15625,98.28125,-9,0.02354,1058,"2035-01-15-0.02125"
"2026-08-31","2035-07-15",0.01875,96.0625,96.15625,-9,0.02357,1040,"2035-07-15-0.01875"
"2026-08-31","2036-01-15",0.01875,95.28125,95.40625,-10,0.02427,1027,"2036-01-15-0.01875"
"2026-08-31","2036-07-15",0.02375,99.375,99.5,-10,0.02431,999,"2036-07-15-0.02375"
"2026-08-31","2040-02-15",0.02125,93.875,94.03125,-15,0.02655,1545,"2040-02-15-0.02125"
"2026-08-31","2041-02-15",0.02125,92.84375,93,-16,0.02714,1524,"2041-02-15-0.02125"
"2026-08-31","2042-02-15",0.0075,73.96875,74.09375,-16,0.0283,1477,"2042-02-15-0.00750"
"2026-08-31","2043-02-15",0.00625,70.4375,70.59375,-17,0.02881,1452,"2043-02-15-0.00625"
"2026-08-31","2044-02-15",0.01375,78.8125,79,-18,0.0292,1432,"2044-02-15-0.01375"
"2026-08-31","2045-02-15",0.0075,68.5625,68.71875,-18,0.02963,1418,"2045-02-15-0.00750"
"2026-08-31","2046-02-15",0.01,70.6875,70.875,-19,0.02985,1409,"2046-02-15-0.01000"
"2026-08-31","2047-02-15",0.00875,67.5625,67.75,-19,0.02995,1383,"2047-02-15-0.00875"
"2026-08-31","2048-02-15",0.01,68.28125,68.46875,-20,0.03006,1354,"2048-02-15-0.01000"
"2026-08-31","2049-02-15",0.01,67.25,67.4375,-20,0.03004,1327,"2049-02-15-0.01000"
"2026-08-31","2050-02-15",0.0025,53.59375,53.75,-18,0.03014,1298,"2050-02-15-0.00250"
"2026-08-31","2051-02-15",0.00125,50.03125,50.1875,-19,0.0302,1282,"2051-02-15-0.00125"
"2026-08-31","2052-02-15",0.00125,48.84375,49,-19,0.03006,1199,"2052-02-15-0.00125"
"2026-08-31","2053-02-15",0.015,72.28125,72.5,-24,0.03016,1123,"2053-02-15-0.01500"
"2026-08-31","2054-02-15",0.02125,83.125,83.375,-26,0.0302,1088,"2054-02-15-0.02125"
"2026-08-31","2055-02-15",0.02375,87.5625,87.8125,-26,0.03017,1058,"2055-02-15-0.02375"
"2026-08-31","2056-02-15",0.02375,87.53125,87.78125,-28,0.03003,1030,"2056-02-15-0.02375"
