asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-07","2040-02-15",0.02125,100.71875,100.90625,14,0.02052,1495,"2040-02-15-0.02125"
"2025-10-07","2041-02-15",0.02125,99.90625,100.09375,17,0.02117,1476,"2041-02-15-0.02125"
"2025-10-07","2042-02-15",0.0075,79.34375,79.53125,16,0.02254,1430,"2042-02-15-0.00750"
"2025-10-07","2043-02-15",0.00625,76,76.1875,17,0.02297,1406,"2043-02-15-0.00625"
"2025-10-07","2044-02-15",0.01375,85.59375,85.78125,19,0.02331,1387,"2044-02-15-0.01375"
"2025-10-07","2045-02-15",0.0075,74.65625,74.84375,19,0.02379,1372,"2045-02-15-0.00750"
"2025-10-07","2046-02-15",0.01,77.15625,77.375,19,0.02414,1364,"2046-02-15-0.01000"
"2025-10-07","2047-02-15",0.00875,73.90625,74.125,19,0.02437,1339,"2047-02-15-0.00875"
"2025-10-07","2048-02-15",0.01,74.96875,75.1875,19,0.02448,1310,"2048-02-15-0.01000"
"2025-10-07","2049-02-15",0.01,73.84375,74.0625,20,0.02468,1284,"2049-02-15-0.01000"
"2025-10-07","2050-02-15",0.0025,59.15625,59.375,18,0.02484,1257,"2050-02-15-0.00250"
"2025-10-07","2051-02-15",0.00125,55.5,55.71875,18,0.02492,1241,"2051-02-15-0.00125"
"2025-10-07","2052-02-15",0.00125,54.25,54.46875,18,0.02492,1161,"2052-02-15-0.00125"
"2025-10-07","2053-02-15",0.015,80.125,80.375,22,0.02494,1087,"2053-02-15-0.01500"
"2025-10-07","2054-02-15",0.02125,92.375,92.65625,25,0.02487,1053,"2054-02-15-0.02125"
"2025-10-07","2055-02-15",0.02375,97.6875,98,26,0.02471,1024,"2055-02-15-0.02375"
