asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-28","2029-04-15",0.02125,103.125,103.1875,-3,0.01186,1047,"2029-04-15-0.02125"
"2025-10-28","2029-07-15",0.0025,97.0625,97.09375,-2,0.01048,1266,"2029-07-15-0.00250"
"2025-10-28","2029-10-15",0.01625,101.90625,101.96875,-3,0.01114,1029,"2029-10-15-0.01625"
"2025-10-28","2030-01-15",0.00125,95.5625,95.59375,-2,0.01198,1258,"2030-01-15-0.00125"
"2025-10-28","2030-04-15",0.01625,101.5,101.5625,-2,0.01266,1017,"2030-04-15-0.01625"
"2025-10-28","2030-07-15",0.00125,95.15625,95.21875,-2,0.01171,1263,"2030-07-15-0.00125"
"2025-10-28","2030-10-15",0.01125,99.4375,99.5,-3,0.01229,1001,"2030-10-15-0.01125"
"2025-10-28","2031-01-15",0.00125,94.03125,94.09375,-2,0.013,1244,"2031-01-15-0.00125"
"2025-10-28","2031-07-15",0.00125,93.53125,93.625,-2,0.01289,1208,"2031-07-15-0.00125"
"2025-10-28","2032-01-15",0.00125,92.3125,92.40625,-1,0.01409,1168,"2032-01-15-0.00125"
"2025-10-28","2032-04-15",0.03375,112.03125,112.125,-2,0.01407,1824,"2032-04-15-0.03375"
"2025-10-28","2032-07-15",0.00625,95,95.0625,-1,0.01396,1114,"2032-07-15-0.00625"
"2025-10-28","2033-01-15",0.01125,97.3125,97.40625,-1,0.01507,1087,"2033-01-15-0.01125"
"2025-10-28","2033-07-15",0.01375,98.9375,99.0625,0,0.01505,1066,"2033-07-15-0.01375"
"2025-10-28","2034-01-15",0.0175,101.03125,101.15625,1,0.01601,1053,"2034-01-15-0.01750"
"2025-10-28","2034-07-15",0.01875,102.125,102.25,1,0.01599,1032,"2034-07-15-0.01875"
"2025-10-28","2035-01-15",0.02125,103.625,103.75,1,0.01685,1026,"2035-01-15-0.02125"
"2025-10-28","2035-07-15",0.01875,101.59375,101.71875,2,0.01682,1008,"2035-07-15-0.01875"
"2025-10-28","2040-02-15",0.02125,102.25,102.40625,5,0.0193,1498,"2040-02-15-0.02125"
"2025-10-28","2041-02-15",0.02125,101.53125,101.71875,7,0.01994,1478,"2041-02-15-0.02125"
"2025-10-28","2042-02-15",0.0075,81.0625,81.25,9,0.02117,1433,"2042-02-15-0.00750"
"2025-10-28","2043-02-15",0.00625,77.875,78.03125,9,0.02152,1408,"2043-02-15-0.00625"
"2025-10-28","2044-02-15",0.01375,87.65625,87.84375,11,0.02184,1389,"2044-02-15-0.01375"
"2025-10-28","2045-02-15",0.0075,76.71875,76.9375,10,0.02227,1375,"2045-02-15-0.00750"
"2025-10-28","2046-02-15",0.01,79.34375,79.5625,11,0.02262,1366,"2046-02-15-0.01000"
"2025-10-28","2047-02-15",0.00875,76.125,76.34375,12,0.02284,1341,"2047-02-15-0.00875"
"2025-10-28","2048-02-15",0.01,77.25,77.46875,12,0.02297,1313,"2048-02-15-0.01000"
"2025-10-28","2049-02-15",0.01,76.1875,76.40625,12,0.02317,1287,"2049-02-15-0.01000"
"2025-10-28","2050-02-15",0.0025,61.40625,61.59375,12,0.02328,1259,"2050-02-15-0.00250"
"2025-10-28","2051-02-15",0.00125,57.78125,58,12,0.02333,1244,"2051-02-15-0.00125"
"2025-10-28","2052-02-15",0.00125,56.59375,56.8125,12,0.02332,1163,"2052-02-15-0.00125"
"2025-10-28","2053-02-15",0.015,82.84375,83.125,15,0.0234,1089,"2053-02-15-0.01500"
"2025-10-28","2054-02-15",0.02125,95.40625,95.6875,16,0.02334,1055,"2054-02-15-0.02125"
"2025-10-28","2055-02-15",0.02375,100.875,101.1875,17,0.02319,1026,"2055-02-15-0.02375"
