asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-29","2040-02-15",0.02125,99.28125,99.4375,3,0.0217,1506,"2040-02-15-0.02125"
"2025-12-29","2041-02-15",0.02125,98.21875,98.40625,2,0.02251,1486,"2041-02-15-0.02125"
"2025-12-29","2042-02-15",0.0075,78.15625,78.3125,3,0.02376,1440,"2042-02-15-0.00750"
"2025-12-29","2043-02-15",0.00625,74.6875,74.875,4,0.02427,1415,"2043-02-15-0.00625"
"2025-12-29","2044-02-15",0.01375,84.03125,84.21875,4,0.02458,1396,"2044-02-15-0.01375"
"2025-12-29","2045-02-15",0.0075,73.1875,73.375,3,0.02511,1382,"2045-02-15-0.00750"
"2025-12-29","2046-02-15",0.01,75.65625,75.84375,3,0.02539,1373,"2046-02-15-0.01000"
"2025-12-29","2047-02-15",0.00875,72.40625,72.59375,4,0.02563,1348,"2047-02-15-0.00875"
"2025-12-29","2048-02-15",0.01,73.34375,73.53125,4,0.02577,1320,"2048-02-15-0.01000"
"2025-12-29","2049-02-15",0.01,72.25,72.46875,4,0.0259,1293,"2049-02-15-0.01000"
"2025-12-29","2050-02-15",0.0025,57.8125,58,4,0.02605,1266,"2050-02-15-0.00250"
"2025-12-29","2051-02-15",0.00125,54.25,54.46875,4,0.02607,1250,"2051-02-15-0.00125"
"2025-12-29","2052-02-15",0.00125,53.125,53.3125,5,0.02598,1169,"2052-02-15-0.00125"
"2025-12-29","2053-02-15",0.015,78.28125,78.53125,5,0.0261,1095,"2053-02-15-0.01500"
"2025-12-29","2054-02-15",0.02125,90.1875,90.46875,5,0.02605,1060,"2054-02-15-0.02125"
"2025-12-29","2055-02-15",0.02375,95.21875,95.5,5,0.02596,1031,"2055-02-15-0.02375"
