asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-02","2033-01-15",0.01125,95.375,95.46875,-2,0.01769,1077,"2033-01-15-0.01125"
"2025-07-02","2033-07-15",0.01375,96.84375,96.9375,-5,0.01784,1056,"2033-07-15-0.01375"
"2025-07-02","2034-01-15",0.0175,98.90625,99.03125,-3,0.01875,1043,"2034-01-15-0.01750"
"2025-07-02","2034-07-15",0.01875,99.90625,100.03125,-4,0.01871,1022,"2034-07-15-0.01875"
"2025-07-02","2035-01-15",0.02125,101.375,101.5,-5,0.0195,1016,"2035-01-15-0.02125"
"2025-07-02","2040-02-15",0.02125,98.5,98.65625,-6,0.02232,1484,"2040-02-15-0.02125"
"2025-07-02","2041-02-15",0.02125,97.65625,97.84375,-9,0.02289,1465,"2041-02-15-0.02125"
"2025-07-02","2042-02-15",0.0075,77.53125,77.6875,-8,0.02384,1419,"2042-02-15-0.00750"
"2025-07-02","2043-02-15",0.00625,74.1875,74.34375,-8,0.02422,1395,"2043-02-15-0.00625"
"2025-07-02","2044-02-15",0.01375,83.8125,84.03125,-8,0.02449,1376,"2044-02-15-0.01375"
"2025-07-02","2045-02-15",0.0075,72.90625,73.09375,-8,0.02493,1362,"2045-02-15-0.00750"
"2025-07-02","2046-02-15",0.01,75.65625,75.875,-9,0.02506,1354,"2046-02-15-0.01000"
"2025-07-02","2047-02-15",0.00875,72.3125,72.53125,-9,0.02534,1329,"2047-02-15-0.00875"
"2025-07-02","2048-02-15",0.01,73.375,73.59375,-10,0.02543,1301,"2048-02-15-0.01000"
"2025-07-02","2049-02-15",0.01,72.4375,72.625,-9,0.02549,1275,"2049-02-15-0.01000"
"2025-07-02","2050-02-15",0.0025,57.9375,58.125,-9,0.02551,1247,"2050-02-15-0.00250"
"2025-07-02","2051-02-15",0.00125,54.34375,54.53125,-9,0.02555,1232,"2051-02-15-0.00125"
"2025-07-02","2052-02-15",0.00125,53.25,53.4375,-9,0.02542,1152,"2052-02-15-0.00125"
"2025-07-02","2053-02-15",0.015,79.09375,79.3125,-10,0.02547,1079,"2053-02-15-0.01500"
"2025-07-02","2054-02-15",0.02125,91.34375,91.625,-13,0.02539,1045,"2054-02-15-0.02125"
"2025-07-02","2055-02-15",0.02375,96.46875,96.75,-14,0.02531,1016,"2055-02-15-0.02375"
