asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-31","2029-04-15",0.02125,102.65625,102.71875,-5,0.01373,1039,"2029-04-15-0.02125"
"2025-07-31","2029-07-15",0.0025,96.125,96.1875,-4,0.01241,1256,"2029-07-15-0.00250"
"2025-07-31","2029-10-15",0.01625,101.25,101.3125,-4,0.01303,1021,"2029-10-15-0.01625"
"2025-07-31","2030-01-15",0.00125,94.5,94.5625,-5,0.01391,1249,"2030-01-15-0.00125"
"2025-07-31","2030-04-15",0.01625,100.6875,100.75,-5,0.01456,1009,"2030-04-15-0.01625"
"2025-07-31","2030-07-15",0.00125,94.03125,94.09375,-5,0.0136,1253,"2030-07-15-0.00125"
"2025-07-31","2031-01-15",0.00125,92.75,92.8125,-5,0.01503,1234,"2031-01-15-0.00125"
"2025-07-31","2031-07-15",0.00125,92.125,92.1875,-5,0.015,1199,"2031-07-15-0.00125"
"2025-07-31","2032-01-15",0.00125,90.625,90.71875,-5,0.01647,1159,"2032-01-15-0.00125"
"2025-07-31","2032-04-15",0.03375,111.0625,111.1875,-6,0.0161,1811,"2032-04-15-0.03375"
"2025-07-31","2032-07-15",0.00625,93.21875,93.3125,-5,0.01648,1106,"2032-07-15-0.00625"
"2025-07-31","2033-01-15",0.01125,95.40625,95.5,-5,0.01771,1079,"2033-01-15-0.01125"
"2025-07-31","2033-07-15",0.01375,96.90625,97,-6,0.0178,1058,"2033-07-15-0.01375"
"2025-07-31","2034-01-15",0.0175,98.90625,99,-6,0.01878,1045,"2034-01-15-0.01750"
"2025-07-31","2034-07-15",0.01875,99.84375,99.96875,-6,0.01881,1024,"2034-07-15-0.01875"
"2025-07-31","2035-01-15",0.02125,101.25,101.375,-6,0.01963,1018,"2035-01-15-0.02125"
"2025-07-31","2035-07-15",0.01875,99.0625,99.1875,-7,0.01965,1001,"2035-07-15-0.01875"
"2025-07-31","2040-02-15",0.02125,98.3125,98.5,-4,0.02247,1487,"2040-02-15-0.02125"
"2025-07-31","2041-02-15",0.02125,97.375,97.5625,-3,0.02313,1467,"2041-02-15-0.02125"
"2025-07-31","2042-02-15",0.0075,77.1875,77.34375,-3,0.0242,1422,"2042-02-15-0.00750"
"2025-07-31","2043-02-15",0.00625,73.8125,74,-3,0.0246,1398,"2043-02-15-0.00625"
"2025-07-31","2044-02-15",0.01375,83.375,83.59375,-2,0.02486,1379,"2044-02-15-0.01375"
"2025-07-31","2045-02-15",0.0075,72.375,72.5625,-2,0.0254,1365,"2045-02-15-0.00750"
"2025-07-31","2046-02-15",0.01,75,75.1875,-2,0.02561,1356,"2046-02-15-0.01000"
"2025-07-31","2047-02-15",0.00875,71.65625,71.875,-3,0.02587,1331,"2047-02-15-0.00875"
"2025-07-31","2048-02-15",0.01,72.71875,72.90625,-2,0.02595,1303,"2048-02-15-0.01000"
"2025-07-31","2049-02-15",0.01,71.625,71.8125,-3,0.0261,1277,"2049-02-15-0.01000"
"2025-07-31","2050-02-15",0.0025,57.09375,57.3125,-3,0.0262,1250,"2050-02-15-0.00250"
"2025-07-31","2051-02-15",0.00125,53.53125,53.71875,-2,0.02622,1234,"2051-02-15-0.00125"
"2025-07-31","2052-02-15",0.00125,52.3125,52.5,-2,0.02619,1154,"2052-02-15-0.00125"
"2025-07-31","2053-02-15",0.015,77.8125,78.0625,-4,0.02624,1081,"2053-02-15-0.01500"
"2025-07-31","2054-02-15",0.02125,89.78125,90.0625,-6,0.02622,1047,"2054-02-15-0.02125"
"2025-07-31","2055-02-15",0.02375,94.84375,95.125,-5,0.02612,1018,"2055-02-15-0.02375"
