asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-23","2036-01-15",0.01875,98.84375,98.96875,2,0.0199,1000,"2036-01-15-0.01875"
"2026-03-23","2040-02-15",0.02125,98.125,98.3125,10,0.02268,1503,"2040-02-15-0.02125"
"2026-03-23","2041-02-15",0.02125,97,97.1875,12,0.0235,1483,"2041-02-15-0.02125"
"2026-03-23","2042-02-15",0.0075,77.21875,77.375,12,0.0248,1438,"2042-02-15-0.00750"
"2026-03-23","2043-02-15",0.00625,73.8125,73.96875,13,0.02526,1413,"2043-02-15-0.00625"
"2026-03-23","2044-02-15",0.01375,82.84375,83.03125,13,0.02562,1394,"2044-02-15-0.01375"
"2026-03-23","2045-02-15",0.0075,72.03125,72.21875,14,0.02624,1379,"2045-02-15-0.00750"
"2026-03-23","2046-02-15",0.01,74.4375,74.65625,13,0.02648,1371,"2046-02-15-0.01000"
"2026-03-23","2047-02-15",0.00875,71.15625,71.34375,16,0.02673,1346,"2047-02-15-0.00875"
"2026-03-23","2048-02-15",0.01,72.0625,72.25,17,0.02684,1317,"2048-02-15-0.01000"
"2026-03-23","2049-02-15",0.01,71.03125,71.21875,18,0.02692,1291,"2049-02-15-0.01000"
"2026-03-23","2050-02-15",0.0025,56.75,56.9375,17,0.02709,1263,"2050-02-15-0.00250"
"2026-03-23","2051-02-15",0.00125,53.28125,53.46875,16,0.02707,1248,"2051-02-15-0.00125"
"2026-03-23","2052-02-15",0.00125,52.09375,52.28125,16,0.02698,1167,"2052-02-15-0.00125"
"2026-03-23","2053-02-15",0.015,76.90625,77.15625,19,0.027,1093,"2053-02-15-0.01500"
"2026-03-23","2054-02-15",0.02125,88.46875,88.71875,20,0.02703,1058,"2054-02-15-0.02125"
"2026-03-23","2055-02-15",0.02375,93.3125,93.59375,22,0.02696,1029,"2055-02-15-0.02375"
"2026-03-23","2056-02-15",0.02375,93.21875,93.5,21,0.02693,1002,"2056-02-15-0.02375"
