asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-12","2032-07-15",0.00625,93.03125,93.09375,-5,0.01828,1140,"2032-07-15-0.00625"
"2026-06-12","2033-01-15",0.01125,94.9375,95.03125,-5,0.01934,1112,"2033-01-15-0.01125"
"2026-06-12","2033-07-15",0.01375,96.28125,96.375,-5,0.01924,1090,"2033-07-15-0.01375"
"2026-06-12","2034-01-15",0.0175,98,98.09375,-6,0.02021,1077,"2034-01-15-0.01750"
"2026-06-12","2034-07-15",0.01875,98.875,98.96875,-6,0.02013,1055,"2034-07-15-0.01875"
"2026-06-12","2035-01-15",0.02125,100.09375,100.21875,-6,0.02099,1049,"2035-01-15-0.02125"
"2026-06-12","2035-07-15",0.01875,98.09375,98.1875,-6,0.02094,1031,"2035-07-15-0.01875"
"2026-06-12","2036-01-15",0.01875,97.375,97.5,-7,0.02164,1019,"2036-01-15-0.01875"
"2026-06-12","2040-02-15",0.02125,96.90625,97.0625,-8,0.02378,1532,"2040-02-15-0.02125"
"2026-06-12","2041-02-15",0.02125,95.9375,96.125,-8,0.02441,1513,"2041-02-15-0.02125"
"2026-06-12","2042-02-15",0.0075,76.5625,76.71875,-6,0.02564,1466,"2042-02-15-0.00750"
"2026-06-12","2043-02-15",0.00625,73.21875,73.40625,-7,0.02602,1441,"2043-02-15-0.00625"
"2026-06-12","2044-02-15",0.01375,82.03125,82.21875,-7,0.0264,1421,"2044-02-15-0.01375"
"2026-06-12","2045-02-15",0.0075,71.34375,71.53125,-6,0.02703,1407,"2045-02-15-0.00750"
"2026-06-12","2046-02-15",0.01,73.71875,73.90625,-6,0.02723,1398,"2046-02-15-0.01000"
"2026-06-12","2047-02-15",0.00875,70.5625,70.75,-7,0.02737,1372,"2047-02-15-0.00875"
"2026-06-12","2048-02-15",0.01,71.4375,71.625,-7,0.02747,1343,"2048-02-15-0.01000"
"2026-06-12","2049-02-15",0.01,70.4375,70.65625,-6,0.02749,1316,"2049-02-15-0.01000"
"2026-06-12","2050-02-15",0.0025,56.46875,56.65625,-6,0.02754,1288,"2050-02-15-0.00250"
"2026-06-12","2051-02-15",0.00125,52.9375,53.125,-6,0.02756,1272,"2051-02-15-0.00125"
"2026-06-12","2052-02-15",0.00125,51.8125,52,-6,0.02741,1190,"2052-02-15-0.00125"
"2026-06-12","2053-02-15",0.015,76.125,76.375,-8,0.02758,1114,"2053-02-15-0.01500"
"2026-06-12","2054-02-15",0.02125,87.53125,87.78125,-9,0.02759,1079,"2054-02-15-0.02125"
"2026-06-12","2055-02-15",0.02375,92.28125,92.53125,-10,0.02753,1050,"2055-02-15-0.02375"
"2026-06-12","2056-02-15",0.02375,92.3125,92.59375,-10,0.02742,1022,"2056-02-15-0.02375"
