asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-12","2030-07-15",0.00125,92.9375,93.03125,7,0.01558,1248,"2030-07-15-0.00125"
"2025-06-12","2031-01-15",0.00125,91.5625,91.65625,7,0.01699,1230,"2031-01-15-0.00125"
"2025-06-12","2031-07-15",0.00125,90.90625,90.96875,8,0.01691,1194,"2031-07-15-0.00125"
"2025-06-12","2032-01-15",0.00125,89.5,89.59375,9,0.01809,1155,"2032-01-15-0.00125"
"2025-06-12","2032-04-15",0.03375,110.15625,110.28125,9,0.01774,1803,"2032-04-15-0.03375"
"2025-06-12","2032-07-15",0.00625,92.125,92.21875,10,0.01801,1102,"2032-07-15-0.00625"
"2025-06-12","2033-01-15",0.01125,94.375,94.46875,10,0.01911,1074,"2033-01-15-0.01125"
"2025-06-12","2033-07-15",0.01375,95.875,96,10,0.01912,1054,"2033-07-15-0.01375"
"2025-06-12","2034-01-15",0.0175,97.9375,98.0625,11,0.01997,1041,"2034-01-15-0.01750"
"2025-06-12","2034-07-15",0.01875,98.90625,99.03125,12,0.01994,1020,"2034-07-15-0.01875"
"2025-06-12","2035-01-15",0.02125,100.40625,100.53125,13,0.02065,1014,"2035-01-15-0.02125"
"2025-06-12","2040-02-15",0.02125,97.75,97.90625,20,0.02293,1481,"2040-02-15-0.02125"
"2025-06-12","2041-02-15",0.02125,96.65625,96.84375,22,0.02367,1462,"2041-02-15-0.02125"
"2025-06-12","2042-02-15",0.0075,76.65625,76.84375,19,0.02451,1417,"2042-02-15-0.00750"
"2025-06-12","2043-02-15",0.00625,73.375,73.5625,19,0.02483,1392,"2043-02-15-0.00625"
"2025-06-12","2044-02-15",0.01375,83.0625,83.25,20,0.02503,1373,"2044-02-15-0.01375"
"2025-06-12","2045-02-15",0.0075,72.1875,72.375,19,0.02542,1359,"2045-02-15-0.00750"
"2025-06-12","2046-02-15",0.01,74.9375,75.125,21,0.02556,1351,"2046-02-15-0.01000"
"2025-06-12","2047-02-15",0.00875,71.59375,71.78125,22,0.02583,1326,"2047-02-15-0.00875"
"2025-06-12","2048-02-15",0.01,72.625,72.84375,22,0.02592,1298,"2048-02-15-0.01000"
"2025-06-12","2049-02-15",0.01,71.65625,71.875,22,0.02599,1272,"2049-02-15-0.01000"
"2025-06-12","2050-02-15",0.0025,57.1875,57.375,21,0.02602,1245,"2050-02-15-0.00250"
"2025-06-12","2051-02-15",0.00125,53.65625,53.84375,22,0.026,1229,"2051-02-15-0.00125"
"2025-06-12","2052-02-15",0.00125,52.59375,52.78125,21,0.02585,1150,"2052-02-15-0.00125"
"2025-06-12","2053-02-15",0.015,78.125,78.375,28,0.02601,1077,"2053-02-15-0.01500"
"2025-06-12","2054-02-15",0.02125,90.21875,90.5,31,0.02596,1043,"2054-02-15-0.02125"
"2025-06-12","2055-02-15",0.02375,95.25,95.53125,32,0.02591,1014,"2055-02-15-0.02375"
