asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-15","2029-04-15",0.03875,108.875,108.9375,-7,0.01418,1953,"2029-04-15-0.03875"
"2025-07-15","2029-04-15",0.02125,102.46875,102.53125,-5,0.01428,1038,"2029-04-15-0.02125"
"2025-07-15","2029-07-15",0.0025,95.8125,95.875,-6,0.01314,1255,"2029-07-15-0.00250"
"2025-07-15","2029-10-15",0.01625,100.9375,101,-7,0.01382,1020,"2029-10-15-0.01625"
"2025-07-15","2030-01-15",0.00125,94.09375,94.15625,-7,0.0147,1248,"2030-01-15-0.00125"
"2025-07-15","2030-04-15",0.01625,100.3125,100.375,-7,0.01542,1008,"2030-04-15-0.01625"
"2025-07-15","2030-07-15",0.00125,93.59375,93.65625,-6,0.01445,1252,"2030-07-15-0.00125"
"2025-07-15","2031-01-15",0.00125,92.15625,92.25,-8,0.01605,1233,"2031-01-15-0.00125"
"2025-07-15","2031-07-15",0.00125,91.53125,91.59375,-8,0.016,1198,"2031-07-15-0.00125"
"2025-07-15","2032-01-15",0.00125,90,90.09375,-10,0.01744,1158,"2032-01-15-0.00125"
"2025-07-15","2032-04-15",0.03375,110.5,110.59375,-11,0.01707,1809,"2032-04-15-0.03375"
"2025-07-15","2032-07-15",0.00625,92.59375,92.6875,-11,0.01741,1105,"2032-07-15-0.00625"
"2025-07-15","2033-01-15",0.01125,94.75,94.84375,-12,0.01865,1078,"2033-01-15-0.01125"
"2025-07-15","2033-07-15",0.01375,96.21875,96.3125,-13,0.01874,1057,"2033-07-15-0.01375"
"2025-07-15","2034-01-15",0.0175,98.125,98.25,-14,0.01976,1044,"2034-01-15-0.01750"
"2025-07-15","2034-07-15",0.01875,99.0625,99.15625,-14,0.01977,1023,"2034-07-15-0.01875"
"2025-07-15","2035-01-15",0.02125,100.4375,100.5625,-15,0.02058,1017,"2035-01-15-0.02125"
"2025-07-15","2040-02-15",0.02125,97.09375,97.25,-19,0.02347,1485,"2040-02-15-0.02125"
"2025-07-15","2041-02-15",0.02125,95.96875,96.15625,-19,0.02424,1466,"2041-02-15-0.02125"
"2025-07-15","2042-02-15",0.0075,75.875,76.0625,-18,0.02527,1421,"2042-02-15-0.00750"
"2025-07-15","2043-02-15",0.00625,72.5,72.6875,-17,0.02566,1396,"2043-02-15-0.00625"
"2025-07-15","2044-02-15",0.01375,82.0625,82.25,-18,0.02584,1377,"2044-02-15-0.01375"
"2025-07-15","2045-02-15",0.0075,71.09375,71.25,-18,0.02638,1363,"2045-02-15-0.00750"
"2025-07-15","2046-02-15",0.01,73.71875,73.90625,-19,0.02653,1355,"2046-02-15-0.01000"
"2025-07-15","2047-02-15",0.00875,70.40625,70.59375,-18,0.02678,1330,"2047-02-15-0.00875"
"2025-07-15","2048-02-15",0.01,71.4375,71.65625,-19,0.02682,1302,"2048-02-15-0.01000"
"2025-07-15","2049-02-15",0.01,70.34375,70.53125,-20,0.02697,1276,"2049-02-15-0.01000"
"2025-07-15","2050-02-15",0.0025,56,56.1875,-18,0.02701,1249,"2050-02-15-0.00250"
"2025-07-15","2051-02-15",0.00125,52.40625,52.59375,-18,0.02704,1233,"2051-02-15-0.00125"
"2025-07-15","2052-02-15",0.00125,51.28125,51.46875,-19,0.02694,1153,"2052-02-15-0.00125"
"2025-07-15","2053-02-15",0.015,76.53125,76.78125,-23,0.02699,1080,"2053-02-15-0.01500"
"2025-07-15","2054-02-15",0.02125,88.46875,88.75,-25,0.02692,1046,"2054-02-15-0.02125"
"2025-07-15","2055-02-15",0.02375,93.5,93.78125,-27,0.02681,1017,"2055-02-15-0.02375"
