asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-20","2032-04-15",0.03375,109.40625,109.5,11,0.01678,1853,"2032-04-15-0.03375"
"2026-05-20","2032-07-15",0.00625,93.9375,94.03125,11,0.01651,1132,"2032-07-15-0.00625"
"2026-05-20","2033-01-15",0.01125,95.84375,95.9375,12,0.01775,1104,"2033-01-15-0.01125"
"2026-05-20","2033-07-15",0.01375,97.15625,97.25,11,0.01786,1083,"2033-07-15-0.01375"
"2026-05-20","2034-01-15",0.0175,98.84375,98.9375,13,0.01901,1070,"2034-01-15-0.01750"
"2026-05-20","2034-07-15",0.01875,99.65625,99.78125,14,0.01905,1048,"2034-07-15-0.01875"
"2026-05-20","2035-01-15",0.02125,100.8125,100.9375,14,0.02008,1042,"2035-01-15-0.02125"
"2026-05-20","2035-07-15",0.01875,98.6875,98.8125,15,0.02017,1024,"2035-07-15-0.01875"
"2026-05-20","2036-01-15",0.01875,97.90625,98.03125,16,0.02101,1012,"2036-01-15-0.01875"
"2026-05-20","2040-02-15",0.02125,96.9375,97.09375,18,0.02374,1522,"2040-02-15-0.02125"
"2026-05-20","2041-02-15",0.02125,95.75,95.90625,19,0.02457,1502,"2041-02-15-0.02125"
"2026-05-20","2042-02-15",0.0075,76.125,76.3125,16,0.02594,1455,"2042-02-15-0.00750"
"2026-05-20","2043-02-15",0.00625,72.6875,72.875,17,0.02641,1430,"2043-02-15-0.00625"
"2026-05-20","2044-02-15",0.01375,81.5,81.65625,17,0.0268,1411,"2044-02-15-0.01375"
"2026-05-20","2045-02-15",0.0075,70.625,70.8125,17,0.02754,1397,"2045-02-15-0.00750"
"2026-05-20","2046-02-15",0.01,72.96875,73.15625,17,0.02777,1388,"2046-02-15-0.01000"
"2026-05-20","2047-02-15",0.00875,69.71875,69.90625,16,0.02797,1362,"2047-02-15-0.00875"
"2026-05-20","2048-02-15",0.01,70.53125,70.75,17,0.02808,1334,"2048-02-15-0.01000"
"2026-05-20","2049-02-15",0.01,69.46875,69.65625,17,0.02816,1307,"2049-02-15-0.01000"
"2026-05-20","2050-02-15",0.0025,55.40625,55.59375,17,0.02833,1279,"2050-02-15-0.00250"
"2026-05-20","2051-02-15",0.00125,51.90625,52.09375,16,0.02833,1263,"2051-02-15-0.00125"
"2026-05-20","2052-02-15",0.00125,50.78125,50.96875,17,0.02816,1181,"2052-02-15-0.00125"
"2026-05-20","2053-02-15",0.015,74.90625,75.15625,21,0.02832,1106,"2053-02-15-0.01500"
"2026-05-20","2054-02-15",0.02125,86.21875,86.46875,23,0.02832,1071,"2054-02-15-0.02125"
"2026-05-20","2055-02-15",0.02375,90.875,91.125,23,0.02828,1042,"2055-02-15-0.02375"
"2026-05-20","2056-02-15",0.02375,90.90625,91.1875,24,0.02815,1015,"2056-02-15-0.02375"
