asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-15","2040-02-15",0.02125,101.21875,101.40625,-12,0.02011,1496,"2040-02-15-0.02125"
"2025-10-15","2041-02-15",0.02125,100.5,100.6875,-10,0.02072,1477,"2041-02-15-0.02125"
"2025-10-15","2042-02-15",0.0075,80,80.1875,-9,0.02202,1431,"2042-02-15-0.00750"
"2025-10-15","2043-02-15",0.00625,76.6875,76.84375,-10,0.02244,1407,"2043-02-15-0.00625"
"2025-10-15","2044-02-15",0.01375,86.34375,86.53125,-11,0.02278,1388,"2044-02-15-0.01375"
"2025-10-15","2045-02-15",0.0075,75.375,75.5625,-11,0.02327,1373,"2045-02-15-0.00750"
"2025-10-15","2046-02-15",0.01,77.96875,78.15625,-11,0.02358,1365,"2046-02-15-0.01000"
"2025-10-15","2047-02-15",0.00875,74.71875,74.90625,-11,0.02382,1340,"2047-02-15-0.00875"
"2025-10-15","2048-02-15",0.01,75.8125,76,-12,0.02393,1311,"2048-02-15-0.01000"
"2025-10-15","2049-02-15",0.01,74.6875,74.90625,-12,0.02413,1285,"2049-02-15-0.01000"
"2025-10-15","2050-02-15",0.0025,59.96875,60.15625,-11,0.02428,1258,"2050-02-15-0.00250"
"2025-10-15","2051-02-15",0.00125,56.3125,56.53125,-10,0.02435,1242,"2051-02-15-0.00125"
"2025-10-15","2052-02-15",0.00125,55.09375,55.28125,-9,0.02435,1162,"2052-02-15-0.00125"
"2025-10-15","2053-02-15",0.015,81.1875,81.4375,-13,0.02434,1088,"2053-02-15-0.01500"
"2025-10-15","2054-02-15",0.02125,93.5625,93.84375,-14,0.02427,1054,"2054-02-15-0.02125"
"2025-10-15","2055-02-15",0.02375,98.84375,99.15625,-17,0.02415,1025,"2055-02-15-0.02375"
