asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-06","2032-07-15",0.00625,95.75,95.84375,13,0.01308,1116,"2032-07-15-0.00625"
"2026-03-06","2033-01-15",0.01125,97.875,97.96875,12,0.01437,1088,"2033-01-15-0.01125"
"2026-03-06","2033-07-15",0.01375,99.4375,99.53125,12,0.01443,1067,"2033-07-15-0.01375"
"2026-03-06","2034-01-15",0.0175,101.28125,101.40625,12,0.0156,1054,"2034-01-15-0.01750"
"2026-03-06","2034-07-15",0.01875,102.25,102.375,13,0.01571,1033,"2034-07-15-0.01875"
"2026-03-06","2035-01-15",0.02125,103.5,103.625,12,0.01681,1027,"2035-01-15-0.02125"
"2026-03-06","2035-07-15",0.01875,101.40625,101.53125,12,0.01698,1009,"2035-07-15-0.01875"
"2026-03-06","2036-01-15",0.01875,100.78125,100.90625,11,0.01773,998,"2036-01-15-0.01875"
"2026-03-06","2040-02-15",0.02125,100.4375,100.625,4,0.02074,1500,"2040-02-15-0.02125"
"2026-03-06","2041-02-15",0.02125,99.28125,99.46875,1,0.02166,1480,"2041-02-15-0.02125"
"2026-03-06","2042-02-15",0.0075,79.34375,79.5,-1,0.02292,1435,"2042-02-15-0.00750"
"2026-03-06","2043-02-15",0.00625,75.90625,76.09375,-2,0.02344,1410,"2043-02-15-0.00625"
"2026-03-06","2044-02-15",0.01375,85.1875,85.375,-2,0.02382,1391,"2044-02-15-0.01375"
"2026-03-06","2045-02-15",0.0075,74.21875,74.40625,-5,0.02446,1377,"2045-02-15-0.00750"
"2026-03-06","2046-02-15",0.01,76.6875,76.875,-4,0.02476,1368,"2046-02-15-0.01000"
"2026-03-06","2047-02-15",0.00875,73.34375,73.5625,-6,0.02506,1343,"2047-02-15-0.00875"
"2026-03-06","2048-02-15",0.01,74.375,74.5625,-5,0.02515,1315,"2048-02-15-0.01000"
"2026-03-06","2049-02-15",0.01,73.3125,73.53125,-4,0.02528,1288,"2049-02-15-0.01000"
"2026-03-06","2050-02-15",0.0025,58.8125,59,-5,0.02548,1261,"2050-02-15-0.00250"
"2026-03-06","2051-02-15",0.00125,55.3125,55.5,-5,0.02547,1245,"2051-02-15-0.00125"
"2026-03-06","2052-02-15",0.00125,54.03125,54.21875,-5,0.02548,1164,"2052-02-15-0.00125"
"2026-03-06","2053-02-15",0.015,79.375,79.625,-4,0.02551,1090,"2053-02-15-0.01500"
"2026-03-06","2054-02-15",0.02125,91.34375,91.625,-5,0.02546,1056,"2054-02-15-0.02125"
"2026-03-06","2055-02-15",0.02375,96.4375,96.71875,-5,0.02536,1027,"2055-02-15-0.02375"
"2026-03-06","2056-02-15",0.02375,96.53125,96.8125,-6,0.02527,1000,"2056-02-15-0.02375"
