asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-20","2040-02-15",0.02125,101.625,101.78125,7,0.0198,1497,"2040-02-15-0.02125"
"2025-10-20","2041-02-15",0.02125,100.875,101.0625,6,0.02044,1477,"2041-02-15-0.02125"
"2025-10-20","2042-02-15",0.0075,80.375,80.5625,6,0.02171,1432,"2042-02-15-0.00750"
"2025-10-20","2043-02-15",0.00625,77.125,77.28125,7,0.0221,1407,"2043-02-15-0.00625"
"2025-10-20","2044-02-15",0.01375,86.8125,87,7,0.02245,1388,"2044-02-15-0.01375"
"2025-10-20","2045-02-15",0.0075,75.84375,76.03125,6,0.02292,1374,"2045-02-15-0.00750"
"2025-10-20","2046-02-15",0.01,78.4375,78.65625,7,0.02324,1365,"2046-02-15-0.01000"
"2025-10-20","2047-02-15",0.00875,75.21875,75.4375,8,0.02346,1340,"2047-02-15-0.00875"
"2025-10-20","2048-02-15",0.01,76.3125,76.53125,8,0.02359,1312,"2048-02-15-0.01000"
"2025-10-20","2049-02-15",0.01,75.25,75.46875,8,0.02377,1286,"2049-02-15-0.01000"
"2025-10-20","2050-02-15",0.0025,60.5,60.6875,8,0.02391,1258,"2050-02-15-0.00250"
"2025-10-20","2051-02-15",0.00125,56.84375,57.03125,8,0.02399,1243,"2051-02-15-0.00125"
"2025-10-20","2052-02-15",0.00125,55.59375,55.8125,7,0.024,1162,"2052-02-15-0.00125"
"2025-10-20","2053-02-15",0.015,81.78125,82.03125,10,0.02401,1088,"2053-02-15-0.01500"
"2025-10-20","2054-02-15",0.02125,94.15625,94.46875,9,0.02396,1054,"2054-02-15-0.02125"
"2025-10-20","2055-02-15",0.02375,99.625,99.90625,9,0.02379,1025,"2055-02-15-0.02375"
