asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-15","2045-02-15",0.0075,72.875,73.0625,-1,0.02534,1380,"2045-02-15-0.00750"
"2025-12-15","2046-02-15",0.01,75.3125,75.5,-1,0.02562,1372,"2046-02-15-0.01000"
"2025-12-15","2047-02-15",0.00875,72.0625,72.25,-1,0.02586,1347,"2047-02-15-0.00875"
"2025-12-15","2048-02-15",0.01,72.96875,73.1875,-2,0.02599,1318,"2048-02-15-0.01000"
"2025-12-15","2049-02-15",0.01,71.84375,72.0625,-2,0.02616,1292,"2049-02-15-0.01000"
"2025-12-15","2050-02-15",0.0025,57.46875,57.65625,-1,0.02628,1264,"2050-02-15-0.00250"
"2025-12-15","2051-02-15",0.00125,53.90625,54.125,-1,0.02629,1249,"2051-02-15-0.00125"
"2025-12-15","2052-02-15",0.00125,52.75,52.9375,-1,0.02622,1168,"2052-02-15-0.00125"
"2025-12-15","2053-02-15",0.015,77.84375,78.09375,-2,0.02634,1093,"2053-02-15-0.01500"
"2025-12-15","2054-02-15",0.02125,89.8125,90.0625,-1,0.02626,1059,"2054-02-15-0.02125"
"2025-12-15","2055-02-15",0.02375,94.78125,95.0625,-3,0.02617,1030,"2055-02-15-0.02375"
