asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-22","2029-04-15",0.03875,107.8125,107.84375,-3,0.01438,1979,"2029-04-15-0.03875"
"2025-12-22","2029-04-15",0.02125,102.15625,102.1875,-3,0.01442,1051,"2029-04-15-0.02125"
"2025-12-22","2029-07-15",0.0025,96.3125,96.375,-3,0.01299,1272,"2029-07-15-0.00250"
"2025-12-22","2029-10-15",0.01625,100.96875,101.03125,-4,0.01348,1034,"2029-10-15-0.01625"
"2025-12-22","2030-01-15",0.00125,94.8125,94.875,-4,0.0143,1264,"2030-01-15-0.00125"
"2025-12-22","2030-04-15",0.01625,100.5,100.53125,-4,0.01494,1022,"2030-04-15-0.01625"
"2025-12-22","2030-07-15",0.00125,94.34375,94.40625,-5,0.01395,1269,"2030-07-15-0.00125"
"2025-12-22","2030-10-15",0.01125,98.46875,98.53125,-4,0.0144,1005,"2030-10-15-0.01125"
"2025-12-22","2031-01-15",0.00125,93.15625,93.25,-5,0.01518,1249,"2031-01-15-0.00125"
"2025-12-22","2031-07-15",0.00125,92.625,92.6875,-5,0.01498,1213,"2031-07-15-0.00125"
"2025-12-22","2032-01-15",0.00125,91.3125,91.375,-6,0.01623,1173,"2032-01-15-0.00125"
"2025-12-22","2032-04-15",0.03375,110.4375,110.53125,-5,0.01611,1833,"2032-04-15-0.03375"
"2025-12-22","2032-07-15",0.00625,93.84375,93.90625,-5,0.01605,1119,"2032-07-15-0.00625"
"2025-12-22","2033-01-15",0.01125,95.9375,96.03125,-5,0.01722,1092,"2033-01-15-0.01125"
"2025-12-22","2033-07-15",0.01375,97.46875,97.5625,-6,0.01718,1071,"2033-07-15-0.01375"
"2025-12-22","2034-01-15",0.0175,99.375,99.5,-7,0.01818,1058,"2034-01-15-0.01750"
"2025-12-22","2034-07-15",0.01875,100.3125,100.4375,-6,0.01819,1036,"2034-07-15-0.01875"
"2025-12-22","2035-01-15",0.02125,101.65625,101.78125,-6,0.01909,1031,"2035-01-15-0.02125"
"2025-12-22","2035-07-15",0.01875,99.59375,99.71875,-6,0.01909,1013,"2035-07-15-0.01875"
"2025-12-22","2040-02-15",0.02125,98.78125,98.9375,-9,0.02213,1505,"2040-02-15-0.02125"
"2025-12-22","2041-02-15",0.02125,97.65625,97.84375,-9,0.02294,1485,"2041-02-15-0.02125"
"2025-12-22","2042-02-15",0.0075,77.65625,77.8125,-8,0.02418,1439,"2042-02-15-0.00750"
"2025-12-22","2043-02-15",0.00625,74.1875,74.375,-8,0.02468,1415,"2043-02-15-0.00625"
"2025-12-22","2044-02-15",0.01375,83.53125,83.71875,-8,0.02496,1396,"2044-02-15-0.01375"
"2025-12-22","2045-02-15",0.0075,72.6875,72.875,-9,0.0255,1381,"2045-02-15-0.00750"
"2025-12-22","2046-02-15",0.01,75.15625,75.34375,-10,0.02576,1373,"2046-02-15-0.01000"
"2025-12-22","2047-02-15",0.00875,71.90625,72.09375,-9,0.02599,1347,"2047-02-15-0.00875"
"2025-12-22","2048-02-15",0.01,72.84375,73.03125,-9,0.0261,1319,"2048-02-15-0.01000"
"2025-12-22","2049-02-15",0.01,71.6875,71.90625,-10,0.02629,1293,"2049-02-15-0.01000"
"2025-12-22","2050-02-15",0.0025,57.3125,57.5,-9,0.02641,1265,"2050-02-15-0.00250"
"2025-12-22","2051-02-15",0.00125,53.78125,53.96875,-8,0.02641,1249,"2051-02-15-0.00125"
"2025-12-22","2052-02-15",0.00125,52.59375,52.78125,-9,0.02636,1168,"2052-02-15-0.00125"
"2025-12-22","2053-02-15",0.015,77.6875,77.9375,-10,0.02645,1094,"2053-02-15-0.01500"
"2025-12-22","2054-02-15",0.02125,89.5625,89.8125,-13,0.0264,1060,"2054-02-15-0.02125"
"2025-12-22","2055-02-15",0.02375,94.5625,94.84375,-13,0.02629,1031,"2055-02-15-0.02375"
