asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-08","2046-02-15",0.01,73.34375,73.5,-14,0.02752,1396,"2046-02-15-0.01000"
"2026-06-08","2047-02-15",0.00875,70.1875,70.375,-14,0.02766,1371,"2047-02-15-0.00875"
"2026-06-08","2048-02-15",0.01,71.03125,71.21875,-14,0.02775,1342,"2048-02-15-0.01000"
"2026-06-08","2049-02-15",0.01,70,70.1875,-16,0.0278,1315,"2049-02-15-0.01000"
"2026-06-08","2050-02-15",0.0025,56.0625,56.25,-14,0.02785,1287,"2050-02-15-0.00250"
"2026-06-08","2051-02-15",0.00125,52.53125,52.71875,-14,0.02788,1271,"2051-02-15-0.00125"
"2026-06-08","2052-02-15",0.00125,51.40625,51.59375,-15,0.02771,1188,"2052-02-15-0.00125"
"2026-06-08","2053-02-15",0.015,75.65625,75.875,-19,0.02788,1113,"2053-02-15-0.01500"
"2026-06-08","2054-02-15",0.02125,87,87.25,-22,0.02789,1078,"2054-02-15-0.02125"
"2026-06-08","2055-02-15",0.02375,91.71875,92,-23,0.02782,1048,"2055-02-15-0.02375"
"2026-06-08","2056-02-15",0.02375,91.71875,92,-24,0.02773,1021,"2056-02-15-0.02375"
