asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-10","2032-04-15",0.03375,110.9375,111.03125,0,0.01643,1808,"2032-04-15-0.03375"
"2025-07-10","2032-07-15",0.00625,93,93.09375,0,0.01673,1104,"2032-07-15-0.00625"
"2025-07-10","2033-01-15",0.01125,95.25,95.34375,0,0.01792,1077,"2033-01-15-0.01125"
"2025-07-10","2033-07-15",0.01375,96.78125,96.875,0,0.01795,1056,"2033-07-15-0.01375"
"2025-07-10","2034-01-15",0.0175,98.71875,98.84375,0,0.01898,1044,"2034-01-15-0.01750"
"2025-07-10","2034-07-15",0.01875,99.71875,99.84375,-1,0.01895,1023,"2034-07-15-0.01875"
"2025-07-10","2035-01-15",0.02125,101.1875,101.3125,0,0.01972,1017,"2035-01-15-0.02125"
"2025-07-10","2040-02-15",0.02125,98.21875,98.375,2,0.02256,1485,"2040-02-15-0.02125"
"2025-07-10","2041-02-15",0.02125,97.3125,97.5,3,0.02318,1465,"2041-02-15-0.02125"
"2025-07-10","2042-02-15",0.0075,77.15625,77.34375,3,0.02415,1420,"2042-02-15-0.00750"
"2025-07-10","2043-02-15",0.00625,73.8125,73.96875,4,0.02455,1396,"2043-02-15-0.00625"
"2025-07-10","2044-02-15",0.01375,83.46875,83.65625,4,0.02477,1377,"2044-02-15-0.01375"
"2025-07-10","2045-02-15",0.0075,72.5,72.6875,4,0.02525,1363,"2045-02-15-0.00750"
"2025-07-10","2046-02-15",0.01,75.25,75.4375,5,0.02539,1354,"2046-02-15-0.01000"
"2025-07-10","2047-02-15",0.00875,71.90625,72.09375,4,0.02566,1329,"2047-02-15-0.00875"
"2025-07-10","2048-02-15",0.01,72.9375,73.125,4,0.02575,1301,"2048-02-15-0.01000"
"2025-07-10","2049-02-15",0.01,71.96875,72.1875,6,0.02581,1275,"2049-02-15-0.01000"
"2025-07-10","2050-02-15",0.0025,57.5,57.6875,5,0.02586,1248,"2050-02-15-0.00250"
"2025-07-10","2051-02-15",0.00125,53.875,54.09375,5,0.0259,1232,"2051-02-15-0.00125"
"2025-07-10","2052-02-15",0.00125,52.8125,53,5,0.02578,1153,"2052-02-15-0.00125"
"2025-07-10","2053-02-15",0.015,78.46875,78.71875,6,0.02583,1079,"2053-02-15-0.01500"
"2025-07-10","2054-02-15",0.02125,90.625,90.90625,7,0.02576,1045,"2054-02-15-0.02125"
"2025-07-10","2055-02-15",0.02375,95.75,96.03125,7,0.02567,1017,"2055-02-15-0.02375"
