asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-24","2031-07-15",0.00125,93.34375,93.40625,-1,0.01342,1211,"2031-07-15-0.00125"
"2025-11-24","2032-01-15",0.00125,92.09375,92.15625,0,0.01464,1171,"2032-01-15-0.00125"
"2025-11-24","2032-04-15",0.03375,111.5,111.59375,0,0.01467,1828,"2032-04-15-0.03375"
"2025-11-24","2032-07-15",0.00625,94.6875,94.75,1,0.01455,1117,"2032-07-15-0.00625"
"2025-11-24","2033-01-15",0.01125,96.90625,97,0,0.01572,1089,"2033-01-15-0.01125"
"2025-11-24","2033-07-15",0.01375,98.4375,98.5625,1,0.01577,1068,"2033-07-15-0.01375"
"2025-11-24","2034-01-15",0.0175,100.40625,100.53125,1,0.0168,1056,"2034-01-15-0.01750"
"2025-11-24","2034-07-15",0.01875,101.4375,101.53125,2,0.01682,1034,"2034-07-15-0.01875"
"2025-11-24","2035-01-15",0.02125,102.8125,102.9375,1,0.01776,1028,"2035-01-15-0.02125"
"2025-11-24","2035-07-15",0.01875,100.75,100.875,2,0.01777,1011,"2035-07-15-0.01875"
"2025-11-24","2040-02-15",0.02125,100.46875,100.65625,6,0.02073,1501,"2040-02-15-0.02125"
"2025-11-24","2041-02-15",0.02125,99.5,99.6875,6,0.02149,1482,"2041-02-15-0.02125"
"2025-11-24","2042-02-15",0.0075,79.28125,79.46875,7,0.02271,1436,"2042-02-15-0.00750"
"2025-11-24","2043-02-15",0.00625,75.875,76.03125,8,0.0232,1412,"2043-02-15-0.00625"
"2025-11-24","2044-02-15",0.01375,85.375,85.5625,9,0.02353,1392,"2044-02-15-0.01375"
"2025-11-24","2045-02-15",0.0075,74.53125,74.71875,7,0.02399,1378,"2045-02-15-0.00750"
"2025-11-24","2046-02-15",0.01,77.09375,77.28125,9,0.02428,1370,"2046-02-15-0.01000"
"2025-11-24","2047-02-15",0.00875,73.8125,74.03125,10,0.02453,1344,"2047-02-15-0.00875"
"2025-11-24","2048-02-15",0.01,74.84375,75.0625,10,0.02465,1316,"2048-02-15-0.01000"
"2025-11-24","2049-02-15",0.01,73.71875,73.9375,10,0.02484,1290,"2049-02-15-0.01000"
"2025-11-24","2050-02-15",0.0025,59.15625,59.375,11,0.02496,1262,"2050-02-15-0.00250"
"2025-11-24","2051-02-15",0.00125,55.5625,55.75,10,0.02501,1246,"2051-02-15-0.00125"
"2025-11-24","2052-02-15",0.00125,54.40625,54.59375,11,0.02494,1166,"2052-02-15-0.00125"
"2025-11-24","2053-02-15",0.015,80,80.25,13,0.02506,1092,"2053-02-15-0.01500"
"2025-11-24","2054-02-15",0.02125,92.1875,92.46875,15,0.02498,1057,"2054-02-15-0.02125"
"2025-11-24","2055-02-15",0.02375,97.40625,97.71875,15,0.02486,1028,"2055-02-15-0.02375"
