asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-28","2033-01-15",0.01125,97,97.09375,-5,0.01557,1090,"2033-01-15-0.01125"
"2025-11-28","2033-07-15",0.01375,98.5625,98.65625,-5,0.01561,1069,"2033-07-15-0.01375"
"2025-11-28","2034-01-15",0.0175,100.53125,100.65625,-6,0.01665,1056,"2034-01-15-0.01750"
"2025-11-28","2034-07-15",0.01875,101.53125,101.65625,-6,0.01667,1034,"2034-07-15-0.01875"
"2025-11-28","2035-01-15",0.02125,102.9375,103.0625,-7,0.0176,1029,"2035-01-15-0.02125"
"2025-11-28","2035-07-15",0.01875,100.90625,101.03125,-7,0.01759,1011,"2035-07-15-0.01875"
"2025-11-28","2040-02-15",0.02125,100.625,100.8125,-11,0.02059,1502,"2040-02-15-0.02125"
"2025-11-28","2041-02-15",0.02125,99.65625,99.84375,-13,0.02137,1482,"2041-02-15-0.02125"
"2025-11-28","2042-02-15",0.0075,79.40625,79.59375,-11,0.02261,1437,"2042-02-15-0.00750"
"2025-11-28","2043-02-15",0.00625,76,76.1875,-11,0.0231,1412,"2043-02-15-0.00625"
"2025-11-28","2044-02-15",0.01375,85.46875,85.65625,-14,0.02347,1393,"2044-02-15-0.01375"
"2025-11-28","2045-02-15",0.0075,74.6875,74.875,-13,0.02389,1379,"2045-02-15-0.00750"
"2025-11-28","2046-02-15",0.01,77.25,77.4375,-14,0.02418,1370,"2046-02-15-0.01000"
"2025-11-28","2047-02-15",0.00875,73.9375,74.15625,-14,0.02444,1345,"2047-02-15-0.00875"
"2025-11-28","2048-02-15",0.01,74.96875,75.15625,-15,0.02458,1316,"2048-02-15-0.01000"
"2025-11-28","2049-02-15",0.01,73.875,74.09375,-14,0.02474,1290,"2049-02-15-0.01000"
"2025-11-28","2050-02-15",0.0025,59.3125,59.5,-14,0.02486,1263,"2050-02-15-0.00250"
"2025-11-28","2051-02-15",0.00125,55.6875,55.875,-14,0.02492,1247,"2051-02-15-0.00125"
"2025-11-28","2052-02-15",0.00125,54.5625,54.75,-14,0.02485,1166,"2052-02-15-0.00125"
"2025-11-28","2053-02-15",0.015,80.15625,80.40625,-17,0.02496,1092,"2053-02-15-0.01500"
"2025-11-28","2054-02-15",0.02125,92.34375,92.625,-19,0.0249,1058,"2054-02-15-0.02125"
"2025-11-28","2055-02-15",0.02375,97.59375,97.90625,-20,0.02476,1029,"2055-02-15-0.02375"
