asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-13","2030-07-15",0.00125,95.59375,95.65625,2,0.01196,1280,"2030-07-15-0.00125"
"2026-05-13","2030-10-15",0.01125,99.4375,99.5,2,0.01238,1014,"2030-10-15-0.01125"
"2026-05-13","2031-01-15",0.00125,94.46875,94.53125,3,0.01339,1260,"2031-01-15-0.00125"
"2026-05-13","2031-04-15",0.0125,99.21875,99.28125,3,0.01401,1006,"2031-04-15-0.01250"
"2026-05-13","2031-07-15",0.00125,93.9375,94,2,0.01329,1224,"2031-07-15-0.00125"
"2026-05-13","2032-01-15",0.00125,92.625,92.6875,3,0.01473,1184,"2032-01-15-0.00125"
"2026-05-13","2032-04-15",0.03375,110.53125,110.625,3,0.01494,1849,"2032-04-15-0.03375"
"2026-05-13","2032-07-15",0.00625,94.9375,95.03125,3,0.01471,1129,"2032-07-15-0.00625"
"2026-05-13","2033-01-15",0.01125,96.875,96.96875,3,0.01607,1101,"2033-01-15-0.01125"
"2026-05-13","2033-07-15",0.01375,98.3125,98.40625,3,0.01613,1080,"2033-07-15-0.01375"
"2026-05-13","2034-01-15",0.0175,99.96875,100.0625,2,0.01739,1067,"2034-01-15-0.01750"
"2026-05-13","2034-07-15",0.01875,100.875,100.96875,3,0.01746,1046,"2034-07-15-0.01875"
"2026-05-13","2035-01-15",0.02125,102.03125,102.15625,2,0.01856,1040,"2035-01-15-0.02125"
"2026-05-13","2035-07-15",0.01875,99.90625,100.03125,2,0.01871,1022,"2035-07-15-0.01875"
"2026-05-13","2036-01-15",0.01875,99.15625,99.28125,2,0.01957,1010,"2036-01-15-0.01875"
"2026-05-13","2040-02-15",0.02125,97.9375,98.09375,-1,0.02286,1518,"2040-02-15-0.02125"
"2026-05-13","2041-02-15",0.02125,96.75,96.9375,-2,0.02373,1498,"2041-02-15-0.02125"
"2026-05-13","2042-02-15",0.0075,77.09375,77.25,2,0.02505,1452,"2042-02-15-0.00750"
"2026-05-13","2043-02-15",0.00625,73.59375,73.75,1,0.02562,1427,"2043-02-15-0.00625"
"2026-05-13","2044-02-15",0.01375,82.53125,82.6875,1,0.02597,1408,"2044-02-15-0.01375"
"2026-05-13","2045-02-15",0.0075,71.5,71.6875,-1,0.0268,1393,"2045-02-15-0.00750"
"2026-05-13","2046-02-15",0.01,73.875,74.0625,-1,0.02703,1385,"2046-02-15-0.01000"
"2026-05-13","2047-02-15",0.00875,70.65625,70.84375,-1,0.02723,1359,"2047-02-15-0.00875"
"2026-05-13","2048-02-15",0.01,71.5,71.6875,-1,0.02735,1331,"2048-02-15-0.01000"
"2026-05-13","2049-02-15",0.01,70.4375,70.625,-1,0.02744,1304,"2049-02-15-0.01000"
"2026-05-13","2050-02-15",0.0025,56.28125,56.46875,-1,0.02761,1276,"2050-02-15-0.00250"
"2026-05-13","2051-02-15",0.00125,52.75,52.9375,-1,0.02762,1260,"2051-02-15-0.00125"
"2026-05-13","2052-02-15",0.00125,51.65625,51.84375,-1,0.02746,1179,"2052-02-15-0.00125"
"2026-05-13","2053-02-15",0.015,76.03125,76.28125,-2,0.0276,1104,"2053-02-15-0.01500"
"2026-05-13","2054-02-15",0.02125,87.5,87.75,-2,0.02759,1069,"2054-02-15-0.02125"
"2026-05-13","2055-02-15",0.02375,92.1875,92.46875,-3,0.02756,1040,"2055-02-15-0.02375"
"2026-05-13","2056-02-15",0.02375,92.15625,92.4375,-6,0.02749,1012,"2056-02-15-0.02375"
