asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-11","2040-02-15",0.02125,97.15625,97.3125,13,0.02355,1532,"2040-02-15-0.02125"
"2026-06-11","2041-02-15",0.02125,96.21875,96.375,14,0.0242,1512,"2041-02-15-0.02125"
"2026-06-11","2042-02-15",0.0075,76.75,76.90625,13,0.02544,1465,"2042-02-15-0.00750"
"2026-06-11","2043-02-15",0.00625,73.4375,73.625,14,0.02582,1440,"2043-02-15-0.00625"
"2026-06-11","2044-02-15",0.01375,82.25,82.4375,16,0.02623,1421,"2044-02-15-0.01375"
"2026-06-11","2045-02-15",0.0075,71.53125,71.6875,15,0.02688,1406,"2045-02-15-0.00750"
"2026-06-11","2046-02-15",0.01,73.90625,74.09375,16,0.02707,1397,"2046-02-15-0.01000"
"2026-06-11","2047-02-15",0.00875,70.78125,70.96875,18,0.02719,1372,"2047-02-15-0.00875"
"2026-06-11","2048-02-15",0.01,71.65625,71.84375,19,0.02729,1343,"2048-02-15-0.01000"
"2026-06-11","2049-02-15",0.01,70.65625,70.84375,18,0.02733,1316,"2049-02-15-0.01000"
"2026-06-11","2050-02-15",0.0025,56.65625,56.84375,18,0.02739,1288,"2050-02-15-0.00250"
"2026-06-11","2051-02-15",0.00125,53.125,53.3125,17,0.02741,1272,"2051-02-15-0.00125"
"2026-06-11","2052-02-15",0.00125,52,52.1875,17,0.02726,1189,"2052-02-15-0.00125"
"2026-06-11","2053-02-15",0.015,76.375,76.59375,22,0.02742,1114,"2053-02-15-0.01500"
"2026-06-11","2054-02-15",0.02125,87.8125,88.0625,24,0.02743,1079,"2054-02-15-0.02125"
"2026-06-11","2055-02-15",0.02375,92.59375,92.84375,25,0.02736,1049,"2055-02-15-0.02375"
"2026-06-11","2056-02-15",0.02375,92.59375,92.875,26,0.02726,1022,"2056-02-15-0.02375"
