asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-17","2032-04-15",0.03375,112,112.09375,-10,0.01416,1822,"2032-04-15-0.03375"
"2025-10-17","2032-07-15",0.00625,94.84375,94.9375,-9,0.01415,1113,"2032-07-15-0.00625"
"2025-10-17","2033-01-15",0.01125,97.09375,97.1875,-9,0.01535,1086,"2033-01-15-0.01125"
"2025-10-17","2033-07-15",0.01375,98.71875,98.84375,-10,0.01535,1065,"2033-07-15-0.01375"
"2025-10-17","2034-01-15",0.0175,100.75,100.875,-11,0.01638,1052,"2034-01-15-0.01750"
"2025-10-17","2034-07-15",0.01875,101.78125,101.90625,-11,0.0164,1031,"2034-07-15-0.01875"
"2025-10-17","2035-01-15",0.02125,103.28125,103.40625,-11,0.01724,1025,"2035-01-15-0.02125"
"2025-10-17","2035-07-15",0.01875,101.21875,101.34375,-11,0.01724,1007,"2035-07-15-0.01875"
"2025-10-17","2040-02-15",0.02125,101.375,101.5625,-12,0.01998,1496,"2040-02-15-0.02125"
"2025-10-17","2041-02-15",0.02125,100.65625,100.875,-11,0.02059,1477,"2041-02-15-0.02125"
"2025-10-17","2042-02-15",0.0075,80.1875,80.34375,-13,0.02188,1431,"2042-02-15-0.00750"
"2025-10-17","2043-02-15",0.00625,76.875,77.0625,-13,0.02228,1407,"2043-02-15-0.00625"
"2025-10-17","2044-02-15",0.01375,86.5625,86.78125,-14,0.02261,1388,"2044-02-15-0.01375"
"2025-10-17","2045-02-15",0.0075,75.65625,75.84375,-12,0.02307,1374,"2045-02-15-0.00750"
"2025-10-17","2046-02-15",0.01,78.25,78.4375,-13,0.02339,1365,"2046-02-15-0.01000"
"2025-10-17","2047-02-15",0.00875,74.96875,75.1875,-10,0.02364,1340,"2047-02-15-0.00875"
"2025-10-17","2048-02-15",0.01,76.0625,76.28125,-11,0.02376,1312,"2048-02-15-0.01000"
"2025-10-17","2049-02-15",0.01,75,75.21875,-13,0.02394,1285,"2049-02-15-0.01000"
"2025-10-17","2050-02-15",0.0025,60.25,60.4375,-12,0.02409,1258,"2050-02-15-0.00250"
"2025-10-17","2051-02-15",0.00125,56.5625,56.78125,-12,0.02418,1242,"2051-02-15-0.00125"
"2025-10-17","2052-02-15",0.00125,55.375,55.5625,-12,0.02416,1162,"2052-02-15-0.00125"
"2025-10-17","2053-02-15",0.015,81.46875,81.71875,-16,0.02418,1088,"2053-02-15-0.01500"
"2025-10-17","2054-02-15",0.02125,93.875,94.15625,-14,0.0241,1054,"2054-02-15-0.02125"
"2025-10-17","2055-02-15",0.02375,99.3125,99.625,-14,0.02393,1025,"2055-02-15-0.02375"
