asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-03","2032-07-15",0.00625,94.875,94.9375,9,0.01399,1110,"2032-07-15-0.00625"
"2025-09-03","2033-01-15",0.01125,97.03125,97.125,10,0.01538,1083,"2033-01-15-0.01125"
"2025-09-03","2033-07-15",0.01375,98.53125,98.65625,10,0.01558,1062,"2033-07-15-0.01375"
"2025-09-03","2034-01-15",0.0175,100.46875,100.5625,12,0.01677,1049,"2034-01-15-0.01750"
"2025-09-03","2034-07-15",0.01875,101.34375,101.46875,14,0.01695,1028,"2034-07-15-0.01875"
"2025-09-03","2035-01-15",0.02125,102.75,102.875,14,0.01789,1022,"2035-01-15-0.02125"
"2025-09-03","2035-07-15",0.01875,100.5625,100.6875,14,0.01799,1004,"2035-07-15-0.01875"
"2025-09-03","2040-02-15",0.02125,99.65625,99.84375,22,0.02137,1492,"2040-02-15-0.02125"
"2025-09-03","2041-02-15",0.02125,98.5625,98.75,27,0.02222,1473,"2041-02-15-0.02125"
"2025-09-03","2042-02-15",0.0075,78.09375,78.25,26,0.02351,1427,"2042-02-15-0.00750"
"2025-09-03","2043-02-15",0.00625,74.5625,74.71875,25,0.02408,1403,"2043-02-15-0.00625"
"2025-09-03","2044-02-15",0.01375,83.84375,84.0625,29,0.02455,1384,"2044-02-15-0.01375"
"2025-09-03","2045-02-15",0.0075,72.8125,73,29,0.02514,1370,"2045-02-15-0.00750"
"2025-09-03","2046-02-15",0.01,75.28125,75.46875,30,0.02547,1361,"2046-02-15-0.01000"
"2025-09-03","2047-02-15",0.00875,72,72.1875,30,0.0257,1336,"2047-02-15-0.00875"
"2025-09-03","2048-02-15",0.01,72.96875,73.1875,31,0.02582,1308,"2048-02-15-0.01000"
"2025-09-03","2049-02-15",0.01,71.71875,71.9375,31,0.02608,1282,"2049-02-15-0.01000"
"2025-09-03","2050-02-15",0.0025,57.21875,57.40625,28,0.02621,1254,"2050-02-15-0.00250"
"2025-09-03","2051-02-15",0.00125,53.59375,53.78125,27,0.02627,1239,"2051-02-15-0.00125"
"2025-09-03","2052-02-15",0.00125,52.3125,52.5,28,0.02628,1158,"2052-02-15-0.00125"
"2025-09-03","2053-02-15",0.015,77.78125,78.03125,36,0.02629,1085,"2053-02-15-0.01500"
"2025-09-03","2054-02-15",0.02125,89.84375,90.125,39,0.0262,1051,"2054-02-15-0.02125"
"2025-09-03","2055-02-15",0.02375,95.03125,95.3125,40,0.02604,1022,"2055-02-15-0.02375"
