asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-26","2030-04-15",0.01625,101.5,101.5625,0,0.01271,1014,"2030-04-15-0.01625"
"2025-09-26","2030-07-15",0.00125,95.03125,95.09375,0,0.01181,1259,"2030-07-15-0.00125"
"2025-09-26","2031-01-15",0.00125,93.8125,93.875,-1,0.01325,1240,"2031-01-15-0.00125"
"2025-09-26","2031-07-15",0.00125,93.28125,93.34375,-2,0.01321,1205,"2031-07-15-0.00125"
"2025-09-26","2032-01-15",0.00125,91.96875,92.03125,-1,0.01452,1165,"2032-01-15-0.00125"
"2025-09-26","2032-04-15",0.03375,111.8125,111.90625,-3,0.01462,1819,"2032-04-15-0.03375"
"2025-09-26","2032-07-15",0.00625,94.53125,94.625,-2,0.01461,1111,"2032-07-15-0.00625"
"2025-09-26","2033-01-15",0.01125,96.75,96.875,-3,0.01582,1084,"2033-01-15-0.01125"
"2025-09-26","2033-07-15",0.01375,98.3125,98.4375,-3,0.0159,1063,"2033-07-15-0.01375"
"2025-09-26","2034-01-15",0.0175,100.28125,100.375,-4,0.017,1050,"2034-01-15-0.01750"
"2025-09-26","2034-07-15",0.01875,101.25,101.375,-5,0.01707,1029,"2034-07-15-0.01875"
"2025-09-26","2035-01-15",0.02125,102.71875,102.84375,-5,0.01791,1023,"2035-01-15-0.02125"
"2025-09-26","2035-07-15",0.01875,100.5625,100.71875,-5,0.01796,1005,"2035-07-15-0.01875"
"2025-09-26","2040-02-15",0.02125,100.40625,100.59375,-10,0.02078,1494,"2040-02-15-0.02125"
"2025-09-26","2041-02-15",0.02125,99.5,99.6875,-10,0.02149,1474,"2041-02-15-0.02125"
"2025-09-26","2042-02-15",0.0075,78.9375,79.09375,-8,0.02286,1429,"2042-02-15-0.00750"
"2025-09-26","2043-02-15",0.00625,75.59375,75.78125,-7,0.02328,1404,"2043-02-15-0.00625"
"2025-09-26","2044-02-15",0.01375,85.0625,85.25,-9,0.02369,1385,"2044-02-15-0.01375"
"2025-09-26","2045-02-15",0.0075,74.09375,74.3125,-9,0.02419,1371,"2045-02-15-0.00750"
"2025-09-26","2046-02-15",0.01,76.625,76.8125,-9,0.02452,1363,"2046-02-15-0.01000"
"2025-09-26","2047-02-15",0.00875,73.375,73.59375,-10,0.02474,1338,"2047-02-15-0.00875"
"2025-09-26","2048-02-15",0.01,74.46875,74.6875,-9,0.02482,1309,"2048-02-15-0.01000"
"2025-09-26","2049-02-15",0.01,73.34375,73.5625,-9,0.02501,1283,"2049-02-15-0.01000"
"2025-09-26","2050-02-15",0.0025,58.6875,58.875,-8,0.02517,1256,"2050-02-15-0.00250"
"2025-09-26","2051-02-15",0.00125,55.03125,55.21875,-7,0.02526,1240,"2051-02-15-0.00125"
"2025-09-26","2052-02-15",0.00125,53.75,53.96875,-8,0.02527,1160,"2052-02-15-0.00125"
"2025-09-26","2053-02-15",0.015,79.5,79.75,-9,0.02529,1086,"2053-02-15-0.01500"
"2025-09-26","2054-02-15",0.02125,91.71875,92,-10,0.02521,1052,"2054-02-15-0.02125"
"2025-09-26","2055-02-15",0.02375,96.96875,97.25,-12,0.02507,1023,"2055-02-15-0.02375"
