asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-28","2029-04-15",0.02125,103.875,103.90625,-2,0.01022,1042,"2029-04-15-0.02125"
"2025-08-28","2029-07-15",0.0025,97.4375,97.5,-2,0.00907,1260,"2029-07-15-0.00250"
"2025-08-28","2029-10-15",0.01625,102.5625,102.625,-2,0.00972,1024,"2029-10-15-0.01625"
"2025-08-28","2030-01-15",0.00125,95.90625,95.96875,-2,0.01067,1253,"2030-01-15-0.00125"
"2025-08-28","2030-04-15",0.01625,102.15625,102.21875,-2,0.01134,1012,"2030-04-15-0.01625"
"2025-08-28","2030-07-15",0.00125,95.53125,95.59375,-2,0.01052,1257,"2030-07-15-0.00125"
"2025-08-28","2031-01-15",0.00125,94.3125,94.40625,-3,0.01204,1238,"2031-01-15-0.00125"
"2025-08-28","2031-07-15",0.00125,93.78125,93.84375,-2,0.01212,1203,"2031-07-15-0.00125"
"2025-08-28","2032-01-15",0.00125,92.375,92.46875,-3,0.01361,1163,"2032-01-15-0.00125"
"2025-08-28","2032-04-15",0.03375,112.78125,112.875,-1,0.01339,1816,"2032-04-15-0.03375"
"2025-08-28","2032-07-15",0.00625,95,95.09375,-1,0.01375,1109,"2032-07-15-0.00625"
"2025-08-28","2033-01-15",0.01125,97.21875,97.3125,-1,0.01513,1082,"2033-01-15-0.01125"
"2025-08-28","2033-07-15",0.01375,98.6875,98.8125,-1,0.01536,1061,"2033-07-15-0.01375"
"2025-08-28","2034-01-15",0.0175,100.625,100.75,0,0.01655,1049,"2034-01-15-0.01750"
"2025-08-28","2034-07-15",0.01875,101.5,101.625,1,0.01678,1027,"2034-07-15-0.01875"
"2025-08-28","2035-01-15",0.02125,102.90625,103.03125,2,0.01771,1021,"2035-01-15-0.02125"
"2025-08-28","2035-07-15",0.01875,100.75,100.875,1,0.01778,1004,"2035-07-15-0.01875"
"2025-08-28","2040-02-15",0.02125,99.875,100.0625,12,0.0212,1491,"2040-02-15-0.02125"
"2025-08-28","2041-02-15",0.02125,98.65625,98.84375,12,0.02214,1472,"2041-02-15-0.02125"
"2025-08-28","2042-02-15",0.0075,78.1875,78.375,12,0.02342,1427,"2042-02-15-0.00750"
"2025-08-28","2043-02-15",0.00625,74.71875,74.875,12,0.02393,1402,"2043-02-15-0.00625"
"2025-08-28","2044-02-15",0.01375,84.0625,84.25,11,0.0244,1383,"2044-02-15-0.01375"
"2025-08-28","2045-02-15",0.0075,72.9375,73.125,10,0.02503,1369,"2045-02-15-0.00750"
"2025-08-28","2046-02-15",0.01,75.40625,75.625,8,0.02535,1360,"2046-02-15-0.01000"
"2025-08-28","2047-02-15",0.00875,72.15625,72.375,8,0.02556,1335,"2047-02-15-0.00875"
"2025-08-28","2048-02-15",0.01,73.15625,73.34375,8,0.02568,1307,"2048-02-15-0.01000"
"2025-08-28","2049-02-15",0.01,71.96875,72.15625,8,0.02591,1281,"2049-02-15-0.01000"
"2025-08-28","2050-02-15",0.0025,57.40625,57.59375,8,0.02605,1254,"2050-02-15-0.00250"
"2025-08-28","2051-02-15",0.00125,53.8125,54,7,0.0261,1238,"2051-02-15-0.00125"
"2025-08-28","2052-02-15",0.00125,52.5625,52.75,8,0.02609,1158,"2052-02-15-0.00125"
"2025-08-28","2053-02-15",0.015,78.03125,78.28125,6,0.02613,1084,"2053-02-15-0.01500"
"2025-08-28","2054-02-15",0.02125,90.15625,90.4375,9,0.02603,1050,"2054-02-15-0.02125"
"2025-08-28","2055-02-15",0.02375,95.34375,95.65625,8,0.02587,1021,"2055-02-15-0.02375"
