asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-04","2029-07-15",0.0025,96.78125,96.8125,2,0.01131,1266,"2029-07-15-0.00250"
"2025-11-04","2029-10-15",0.01625,101.65625,101.71875,2,0.01179,1029,"2029-10-15-0.01625"
"2025-11-04","2030-01-15",0.00125,95.28125,95.3125,1,0.01274,1259,"2030-01-15-0.00125"
"2025-11-04","2030-04-15",0.01625,101.1875,101.25,1,0.01334,1018,"2030-04-15-0.01625"
"2025-11-04","2030-07-15",0.00125,94.875,94.9375,1,0.01238,1264,"2030-07-15-0.00125"
"2025-11-04","2030-10-15",0.01125,99.15625,99.21875,1,0.0129,1001,"2030-10-15-0.01125"
"2025-11-04","2031-01-15",0.00125,93.75,93.8125,1,0.01363,1244,"2031-01-15-0.00125"
"2025-11-04","2031-07-15",0.00125,93.1875,93.28125,0,0.01357,1209,"2031-07-15-0.00125"
"2025-11-04","2032-01-15",0.00125,91.90625,92,1,0.01483,1169,"2032-01-15-0.00125"
"2025-11-04","2032-04-15",0.03375,111.5,111.59375,1,0.01483,1825,"2032-04-15-0.03375"
"2025-11-04","2032-07-15",0.00625,94.46875,94.5625,0,0.01482,1115,"2032-07-15-0.00625"
"2025-11-04","2033-01-15",0.01125,96.75,96.84375,0,0.01592,1087,"2033-01-15-0.01125"
"2025-11-04","2033-07-15",0.01375,98.3125,98.4375,0,0.01593,1067,"2033-07-15-0.01375"
"2025-11-04","2034-01-15",0.0175,100.3125,100.40625,0,0.01695,1054,"2034-01-15-0.01750"
"2025-11-04","2034-07-15",0.01875,101.3125,101.4375,0,0.01697,1032,"2034-07-15-0.01875"
"2025-11-04","2035-01-15",0.02125,102.75,102.875,0,0.01785,1026,"2035-01-15-0.02125"
"2025-11-04","2035-07-15",0.01875,100.6875,100.8125,0,0.01783,1009,"2035-07-15-0.01875"
"2025-11-04","2040-02-15",0.02125,100.71875,100.90625,1,0.02051,1499,"2040-02-15-0.02125"
"2025-11-04","2041-02-15",0.02125,99.8125,100,1,0.02124,1479,"2041-02-15-0.02125"
"2025-11-04","2042-02-15",0.0075,79.5,79.65625,-1,0.02249,1434,"2042-02-15-0.00750"
"2025-11-04","2043-02-15",0.00625,76.25,76.40625,0,0.02284,1409,"2043-02-15-0.00625"
"2025-11-04","2044-02-15",0.01375,85.84375,86.0625,1,0.02315,1390,"2044-02-15-0.01375"
"2025-11-04","2045-02-15",0.0075,75.03125,75.21875,2,0.02357,1376,"2045-02-15-0.00750"
"2025-11-04","2046-02-15",0.01,77.5625,77.75,2,0.0239,1367,"2046-02-15-0.01000"
"2025-11-04","2047-02-15",0.00875,74.28125,74.5,1,0.02415,1342,"2047-02-15-0.00875"
"2025-11-04","2048-02-15",0.01,75.34375,75.5625,2,0.02427,1314,"2048-02-15-0.01000"
"2025-11-04","2049-02-15",0.01,74.21875,74.40625,3,0.02448,1287,"2049-02-15-0.01000"
"2025-11-04","2050-02-15",0.0025,59.625,59.8125,2,0.02458,1260,"2050-02-15-0.00250"
"2025-11-04","2051-02-15",0.00125,55.96875,56.15625,2,0.02466,1244,"2051-02-15-0.00125"
"2025-11-04","2052-02-15",0.00125,54.75,54.9375,1,0.02465,1164,"2052-02-15-0.00125"
"2025-11-04","2053-02-15",0.015,80.5625,80.8125,3,0.02471,1090,"2053-02-15-0.01500"
"2025-11-04","2054-02-15",0.02125,92.84375,93.125,3,0.02463,1055,"2054-02-15-0.02125"
"2025-11-04","2055-02-15",0.02375,98.15625,98.46875,4,0.02449,1027,"2055-02-15-0.02375"
