asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-05-30","2042-02-15",0.0075,76.21875,76.40625,8,0.02485,1415,"2042-02-15-0.00750"
"2025-05-30","2043-02-15",0.00625,73,73.1875,9,0.02511,1390,"2043-02-15-0.00625"
"2025-05-30","2044-02-15",0.01375,82.625,82.84375,10,0.02533,1372,"2044-02-15-0.01375"
"2025-05-30","2045-02-15",0.0075,71.8125,72,9,0.02569,1357,"2045-02-15-0.00750"
"2025-05-30","2046-02-15",0.01,74.5,74.6875,11,0.02587,1349,"2046-02-15-0.01000"
"2025-05-30","2047-02-15",0.00875,71.125,71.34375,10,0.02614,1324,"2047-02-15-0.00875"
"2025-05-30","2048-02-15",0.01,72.21875,72.40625,10,0.02619,1296,"2048-02-15-0.01000"
"2025-05-30","2049-02-15",0.01,71.21875,71.40625,10,0.02627,1270,"2049-02-15-0.01000"
"2025-05-30","2050-02-15",0.0025,56.71875,56.90625,9,0.02634,1243,"2050-02-15-0.00250"
"2025-05-30","2051-02-15",0.00125,53.15625,53.34375,8,0.02631,1228,"2051-02-15-0.00125"
"2025-05-30","2052-02-15",0.00125,52.1875,52.40625,9,0.02612,1148,"2052-02-15-0.00125"
"2025-05-30","2053-02-15",0.015,77.59375,77.84375,11,0.02632,1075,"2053-02-15-0.01500"
"2025-05-30","2054-02-15",0.02125,89.65625,89.9375,12,0.02627,1041,"2054-02-15-0.02125"
"2025-05-30","2055-02-15",0.02375,94.5625,94.84375,10,0.02626,1013,"2055-02-15-0.02375"
