asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-13","2030-04-15",0.01625,101.09375,101.15625,-4,0.01356,1018,"2030-04-15-0.01625"
"2025-11-13","2030-07-15",0.00125,94.8125,94.875,-4,0.01258,1264,"2030-07-15-0.00125"
"2025-11-13","2030-10-15",0.01125,99.03125,99.09375,-4,0.01313,1002,"2030-10-15-0.01125"
"2025-11-13","2031-01-15",0.00125,93.6875,93.75,-4,0.0138,1245,"2031-01-15-0.00125"
"2025-11-13","2031-07-15",0.00125,93.15625,93.21875,-4,0.0137,1210,"2031-07-15-0.00125"
"2025-11-13","2032-01-15",0.00125,91.875,91.9375,-5,0.01497,1170,"2032-01-15-0.00125"
"2025-11-13","2032-04-15",0.03375,111.34375,111.4375,-6,0.01499,1827,"2032-04-15-0.03375"
"2025-11-13","2032-07-15",0.00625,94.4375,94.53125,-6,0.01491,1116,"2032-07-15-0.00625"
"2025-11-13","2033-01-15",0.01125,96.65625,96.75,-6,0.01606,1088,"2033-01-15-0.01125"
"2025-11-13","2033-07-15",0.01375,98.25,98.34375,-6,0.01604,1067,"2033-07-15-0.01375"
"2025-11-13","2034-01-15",0.0175,100.21875,100.34375,-6,0.01706,1055,"2034-01-15-0.01750"
"2025-11-13","2034-07-15",0.01875,101.25,101.34375,-6,0.01706,1033,"2034-07-15-0.01875"
"2025-11-13","2035-01-15",0.02125,102.65625,102.78125,-6,0.01796,1027,"2035-01-15-0.02125"
"2025-11-13","2035-07-15",0.01875,100.5625,100.6875,-7,0.01795,1010,"2035-07-15-0.01875"
"2025-11-13","2040-02-15",0.02125,100.625,100.8125,-11,0.0206,1500,"2040-02-15-0.02125"
"2025-11-13","2041-02-15",0.02125,99.6875,99.875,-13,0.02136,1481,"2041-02-15-0.02125"
"2025-11-13","2042-02-15",0.0075,79.4375,79.625,-13,0.02255,1435,"2042-02-15-0.00750"
"2025-11-13","2043-02-15",0.00625,76.09375,76.28125,-13,0.02298,1410,"2043-02-15-0.00625"
"2025-11-13","2044-02-15",0.01375,85.625,85.84375,-15,0.02333,1391,"2044-02-15-0.01375"
"2025-11-13","2045-02-15",0.0075,74.84375,75.03125,-14,0.02373,1377,"2045-02-15-0.00750"
"2025-11-13","2046-02-15",0.01,77.375,77.5625,-15,0.02406,1368,"2046-02-15-0.01000"
"2025-11-13","2047-02-15",0.00875,74.09375,74.3125,-16,0.0243,1343,"2047-02-15-0.00875"
"2025-11-13","2048-02-15",0.01,75.125,75.34375,-17,0.02443,1315,"2048-02-15-0.01000"
"2025-11-13","2049-02-15",0.01,74,74.21875,-18,0.02464,1288,"2049-02-15-0.01000"
"2025-11-13","2050-02-15",0.0025,59.40625,59.59375,-17,0.02475,1261,"2050-02-15-0.00250"
"2025-11-13","2051-02-15",0.00125,55.78125,56,-16,0.02481,1245,"2051-02-15-0.00125"
"2025-11-13","2052-02-15",0.00125,54.59375,54.78125,-16,0.02478,1165,"2052-02-15-0.00125"
"2025-11-13","2053-02-15",0.015,80.3125,80.5625,-22,0.02487,1091,"2053-02-15-0.01500"
"2025-11-13","2054-02-15",0.02125,92.53125,92.8125,-22,0.0248,1056,"2054-02-15-0.02125"
"2025-11-13","2055-02-15",0.02375,97.8125,98.09375,-23,0.02466,1027,"2055-02-15-0.02375"
