asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-17","2032-04-15",0.03375,106.5,106.5625,-1,0.02137,1884,"2032-04-15-0.03375"
"2026-08-17","2032-07-15",0.00625,91.90625,92,-1,0.02072,1151,"2032-07-15-0.00625"
"2026-08-17","2033-01-15",0.01125,93.71875,93.78125,-1,0.02167,1122,"2033-01-15-0.01125"
"2026-08-17","2033-07-15",0.01375,94.84375,94.9375,-2,0.02167,1101,"2033-07-15-0.01375"
"2026-08-17","2034-01-15",0.0175,96.46875,96.5625,-3,0.02255,1088,"2034-01-15-0.01750"
"2026-08-17","2034-07-15",0.01875,97.1875,97.28125,-3,0.0225,1065,"2034-07-15-0.01875"
"2026-08-17","2035-01-15",0.02125,98.3125,98.40625,-3,0.02335,1059,"2035-01-15-0.02125"
"2026-08-17","2035-07-15",0.01875,96.15625,96.25,-4,0.02343,1041,"2035-07-15-0.01875"
"2026-08-17","2036-01-15",0.01875,95.3125,95.4375,-4,0.02422,1029,"2036-01-15-0.01875"
"2026-08-17","2036-07-15",0.02375,99.40625,99.53125,-5,0.02429,1001,"2036-07-15-0.02375"
"2026-08-17","2040-02-15",0.02125,93.40625,93.5625,-11,0.02696,1547,"2040-02-15-0.02125"
"2026-08-17","2041-02-15",0.02125,92.21875,92.40625,-14,0.02766,1527,"2041-02-15-0.02125"
"2026-08-17","2042-02-15",0.0075,73.25,73.40625,-13,0.02893,1480,"2042-02-15-0.00750"
"2026-08-17","2043-02-15",0.00625,69.65625,69.8125,-14,0.02949,1454,"2043-02-15-0.00625"
"2026-08-17","2044-02-15",0.01375,77.96875,78.125,-16,0.0299,1435,"2044-02-15-0.01375"
"2026-08-17","2045-02-15",0.0075,67.625,67.78125,-16,0.03041,1420,"2045-02-15-0.00750"
"2026-08-17","2046-02-15",0.01,69.6875,69.84375,-18,0.03067,1411,"2046-02-15-0.01000"
"2026-08-17","2047-02-15",0.00875,66.53125,66.71875,-19,0.03077,1385,"2047-02-15-0.00875"
"2026-08-17","2048-02-15",0.01,67.21875,67.375,-19,0.03087,1356,"2048-02-15-0.01000"
"2026-08-17","2049-02-15",0.01,66.15625,66.34375,-20,0.03086,1329,"2049-02-15-0.01000"
"2026-08-17","2050-02-15",0.0025,52.5625,52.71875,-20,0.03098,1301,"2050-02-15-0.00250"
"2026-08-17","2051-02-15",0.00125,49.03125,49.1875,-20,0.03101,1284,"2051-02-15-0.00125"
"2026-08-17","2052-02-15",0.00125,47.78125,47.96875,-21,0.0309,1201,"2052-02-15-0.00125"
"2026-08-17","2053-02-15",0.015,71.09375,71.3125,-24,0.03094,1125,"2053-02-15-0.01500"
"2026-08-17","2054-02-15",0.02125,81.84375,82.0625,-27,0.03099,1089,"2054-02-15-0.02125"
"2026-08-17","2055-02-15",0.02375,86.21875,86.46875,-30,0.03093,1060,"2055-02-15-0.02375"
"2026-08-17","2056-02-15",0.02375,86.21875,86.46875,-30,0.03076,1032,"2056-02-15-0.02375"
