asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-02","2046-02-15",0.01,74.34375,74.53125,-20,0.02616,1361,"2046-02-15-0.01000"
"2025-09-02","2047-02-15",0.00875,71.0625,71.25,-20,0.02638,1336,"2047-02-15-0.00875"
"2025-09-02","2048-02-15",0.01,72,72.21875,-20,0.0265,1308,"2048-02-15-0.01000"
"2025-09-02","2049-02-15",0.01,70.78125,70.96875,-21,0.02674,1281,"2049-02-15-0.01000"
"2025-09-02","2050-02-15",0.0025,56.3125,56.5,-19,0.02688,1254,"2050-02-15-0.00250"
"2025-09-02","2051-02-15",0.00125,52.71875,52.90625,-18,0.02693,1239,"2051-02-15-0.00125"
"2025-09-02","2052-02-15",0.00125,51.4375,51.625,-18,0.02693,1158,"2052-02-15-0.00125"
"2025-09-02","2053-02-15",0.015,76.65625,76.90625,-22,0.02696,1085,"2053-02-15-0.01500"
"2025-09-02","2054-02-15",0.02125,88.625,88.90625,-24,0.02685,1051,"2054-02-15-0.02125"
"2025-09-02","2055-02-15",0.02375,93.75,94.03125,-25,0.02668,1022,"2055-02-15-0.02375"
