asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-27","2031-01-15",0.00125,93.5,93.5625,0,0.01524,1248,"2031-01-15-0.00125"
"2026-03-27","2031-07-15",0.00125,92.84375,92.90625,-2,0.01521,1212,"2031-07-15-0.00125"
"2026-03-27","2032-01-15",0.00125,91.40625,91.5,-4,0.01671,1172,"2032-01-15-0.00125"
"2026-03-27","2032-04-15",0.03375,109.625,109.6875,-7,0.0168,1831,"2032-04-15-0.03375"
"2026-03-27","2032-07-15",0.00625,93.6875,93.75,-7,0.01674,1118,"2032-07-15-0.00625"
"2026-03-27","2033-01-15",0.01125,95.59375,95.6875,-9,0.01803,1091,"2033-01-15-0.01125"
"2026-03-27","2033-07-15",0.01375,96.96875,97.0625,-10,0.01806,1070,"2033-07-15-0.01375"
"2026-03-27","2034-01-15",0.0175,98.71875,98.84375,-12,0.01912,1057,"2034-01-15-0.01750"
"2026-03-27","2034-07-15",0.01875,99.53125,99.65625,-14,0.0192,1036,"2034-07-15-0.01875"
"2026-03-27","2035-01-15",0.02125,100.65625,100.78125,-16,0.02028,1030,"2035-01-15-0.02125"
"2026-03-27","2035-07-15",0.01875,98.5,98.625,-18,0.02037,1012,"2035-07-15-0.01875"
"2026-03-27","2036-01-15",0.01875,97.75,97.875,-19,0.02117,1000,"2036-01-15-0.01875"
"2026-03-27","2040-02-15",0.02125,96.84375,97,-27,0.02379,1504,"2040-02-15-0.02125"
"2026-03-27","2041-02-15",0.02125,95.65625,95.84375,-30,0.0246,1484,"2041-02-15-0.02125"
"2026-03-27","2042-02-15",0.0075,76.09375,76.25,-28,0.02581,1438,"2042-02-15-0.00750"
"2026-03-27","2043-02-15",0.00625,72.71875,72.875,-29,0.02624,1414,"2043-02-15-0.00625"
"2026-03-27","2044-02-15",0.01375,81.625,81.8125,-32,0.02659,1394,"2044-02-15-0.01375"
"2026-03-27","2045-02-15",0.0075,70.90625,71.0625,-31,0.02719,1380,"2045-02-15-0.00750"
"2026-03-27","2046-02-15",0.01,73.25,73.4375,-33,0.02743,1372,"2046-02-15-0.01000"
"2026-03-27","2047-02-15",0.00875,69.96875,70.15625,-35,0.02767,1346,"2047-02-15-0.00875"
"2026-03-27","2048-02-15",0.01,70.78125,71,-35,0.02778,1318,"2048-02-15-0.01000"
"2026-03-27","2049-02-15",0.01,69.75,69.9375,-37,0.02785,1291,"2049-02-15-0.01000"
"2026-03-27","2050-02-15",0.0025,55.65625,55.84375,-34,0.02798,1264,"2050-02-15-0.00250"
"2026-03-27","2051-02-15",0.00125,52.21875,52.375,-33,0.02793,1248,"2051-02-15-0.00125"
"2026-03-27","2052-02-15",0.00125,50.96875,51.15625,-35,0.02787,1167,"2052-02-15-0.00125"
"2026-03-27","2053-02-15",0.015,75.53125,75.75,-43,0.02787,1093,"2053-02-15-0.01500"
"2026-03-27","2054-02-15",0.02125,86.84375,87.125,-52,0.02794,1059,"2054-02-15-0.02125"
"2026-03-27","2055-02-15",0.02375,91.53125,91.8125,-54,0.0279,1030,"2055-02-15-0.02375"
"2026-03-27","2056-02-15",0.02375,91.3125,91.59375,-57,0.02791,1003,"2056-02-15-0.02375"
