asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-07","2042-02-15",0.0075,76.46875,76.625,-19,0.02474,1420,"2042-02-15-0.00750"
"2025-07-07","2043-02-15",0.00625,73.09375,73.28125,-19,0.02514,1395,"2043-02-15-0.00625"
"2025-07-07","2044-02-15",0.01375,82.65625,82.84375,-22,0.02537,1377,"2044-02-15-0.01375"
"2025-07-07","2045-02-15",0.0075,71.71875,71.90625,-21,0.02585,1362,"2045-02-15-0.00750"
"2025-07-07","2046-02-15",0.01,74.4375,74.625,-22,0.02597,1354,"2046-02-15-0.01000"
"2025-07-07","2047-02-15",0.00875,71.09375,71.3125,-22,0.02624,1329,"2047-02-15-0.00875"
"2025-07-07","2048-02-15",0.01,72.09375,72.28125,-25,0.02635,1301,"2048-02-15-0.01000"
"2025-07-07","2049-02-15",0.01,71.09375,71.3125,-25,0.02642,1275,"2049-02-15-0.01000"
"2025-07-07","2050-02-15",0.0025,56.71875,56.90625,-22,0.02643,1248,"2050-02-15-0.00250"
"2025-07-07","2051-02-15",0.00125,53.125,53.3125,-23,0.02648,1232,"2051-02-15-0.00125"
"2025-07-07","2052-02-15",0.00125,52.03125,52.21875,-23,0.02635,1152,"2052-02-15-0.00125"
"2025-07-07","2053-02-15",0.015,77.5,77.75,-29,0.02641,1079,"2053-02-15-0.01500"
"2025-07-07","2054-02-15",0.02125,89.59375,89.84375,-32,0.02632,1045,"2054-02-15-0.02125"
"2025-07-07","2055-02-15",0.02375,94.625,94.90625,-33,0.02623,1017,"2055-02-15-0.02375"
