asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-18","2032-04-15",0.03375,111.125,111.25,3,0.01607,1809,"2032-04-15-0.03375"
"2025-07-18","2032-07-15",0.00625,93.1875,93.25,2,0.0165,1105,"2032-07-15-0.00625"
"2025-07-18","2033-01-15",0.01125,95.34375,95.4375,2,0.0178,1078,"2033-01-15-0.01125"
"2025-07-18","2033-07-15",0.01375,96.8125,96.90625,2,0.01791,1057,"2033-07-15-0.01375"
"2025-07-18","2034-01-15",0.0175,98.71875,98.8125,1,0.019,1044,"2034-01-15-0.01750"
"2025-07-18","2034-07-15",0.01875,99.625,99.75,2,0.01905,1023,"2034-07-15-0.01875"
"2025-07-18","2035-01-15",0.02125,101.0625,101.1875,2,0.01987,1017,"2035-01-15-0.02125"
"2025-07-18","2040-02-15",0.02125,97.6875,97.84375,-1,0.02299,1486,"2040-02-15-0.02125"
"2025-07-18","2041-02-15",0.02125,96.625,96.8125,-1,0.02372,1466,"2041-02-15-0.02125"
"2025-07-18","2042-02-15",0.0075,76.46875,76.65625,-1,0.02477,1421,"2042-02-15-0.00750"
"2025-07-18","2043-02-15",0.00625,73.09375,73.28125,-2,0.02516,1396,"2043-02-15-0.00625"
"2025-07-18","2044-02-15",0.01375,82.65625,82.84375,-3,0.0254,1378,"2044-02-15-0.01375"
"2025-07-18","2045-02-15",0.0075,71.65625,71.84375,-1,0.02594,1363,"2045-02-15-0.00750"
"2025-07-18","2046-02-15",0.01,74.25,74.4375,-2,0.02615,1355,"2046-02-15-0.01000"
"2025-07-18","2047-02-15",0.00875,70.90625,71.09375,-3,0.02641,1330,"2047-02-15-0.00875"
"2025-07-18","2048-02-15",0.01,71.9375,72.15625,-3,0.02647,1302,"2048-02-15-0.01000"
"2025-07-18","2049-02-15",0.01,70.875,71.09375,-3,0.02659,1276,"2049-02-15-0.01000"
"2025-07-18","2050-02-15",0.0025,56.46875,56.65625,-3,0.02666,1249,"2050-02-15-0.00250"
"2025-07-18","2051-02-15",0.00125,52.84375,53.03125,-3,0.02671,1233,"2051-02-15-0.00125"
"2025-07-18","2052-02-15",0.00125,51.65625,51.875,-4,0.02665,1153,"2052-02-15-0.00125"
"2025-07-18","2053-02-15",0.015,77.03125,77.28125,-4,0.02669,1080,"2053-02-15-0.01500"
"2025-07-18","2054-02-15",0.02125,88.96875,89.25,-6,0.02666,1046,"2054-02-15-0.02125"
"2025-07-18","2055-02-15",0.02375,94.03125,94.3125,-6,0.02653,1017,"2055-02-15-0.02375"
