asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-22","2030-04-15",0.01625,98.25,98.3125,-1,0.02099,1050,"2030-04-15-0.01625"
"2026-07-22","2030-07-15",0.00125,92.96875,93.03125,-1,0.01956,1304,"2030-07-15-0.00125"
"2026-07-22","2030-10-15",0.01125,96.53125,96.59375,-1,0.01969,1034,"2030-10-15-0.01125"
"2026-07-22","2031-01-15",0.00125,91.84375,91.90625,-1,0.02023,1285,"2031-01-15-0.00125"
"2026-07-22","2031-04-15",0.0125,96.21875,96.28125,-2,0.02082,1026,"2031-04-15-0.01250"
"2026-07-22","2031-07-15",0.00125,91.1875,91.28125,-1,0.01975,1248,"2031-07-15-0.00125"
"2026-07-22","2032-01-15",0.00125,89.875,89.96875,-1,0.02074,1206,"2032-01-15-0.00125"
"2026-07-22","2032-04-15",0.03375,106.75,106.8125,-2,0.02105,1884,"2032-04-15-0.03375"
"2026-07-22","2032-07-15",0.00625,91.9375,92,-2,0.02051,1151,"2032-07-15-0.00625"
"2026-07-22","2033-01-15",0.01125,93.78125,93.875,-2,0.02143,1122,"2033-01-15-0.01125"
"2026-07-22","2033-07-15",0.01375,95.03125,95.125,-2,0.0213,1101,"2033-07-15-0.01375"
"2026-07-22","2034-01-15",0.0175,96.71875,96.8125,-2,0.02213,1088,"2034-01-15-0.01750"
"2026-07-22","2034-07-15",0.01875,97.46875,97.59375,-2,0.02207,1066,"2034-07-15-0.01875"
"2026-07-22","2035-01-15",0.02125,98.65625,98.78125,-2,0.02285,1059,"2035-01-15-0.02125"
"2026-07-22","2035-07-15",0.01875,96.5625,96.6875,-2,0.02286,1041,"2035-07-15-0.01875"
"2026-07-22","2036-01-15",0.01875,95.8125,95.9375,-2,0.02355,1029,"2036-01-15-0.01875"
"2026-07-22","2040-02-15",0.02125,94.5,94.65625,-4,0.02594,1547,"2040-02-15-0.02125"
"2026-07-22","2041-02-15",0.02125,93.375,93.53125,-6,0.02663,1527,"2041-02-15-0.02125"
"2026-07-22","2042-02-15",0.0075,74.34375,74.5,-4,0.02779,1480,"2042-02-15-0.00750"
"2026-07-22","2043-02-15",0.00625,70.8125,70.96875,-6,0.02834,1454,"2043-02-15-0.00625"
"2026-07-22","2044-02-15",0.01375,79.1875,79.375,-8,0.0288,1435,"2044-02-15-0.01375"
"2026-07-22","2045-02-15",0.0075,68.6875,68.84375,-7,0.02939,1420,"2045-02-15-0.00750"
"2026-07-22","2046-02-15",0.01,70.96875,71.15625,-8,0.02952,1411,"2046-02-15-0.01000"
"2026-07-22","2047-02-15",0.00875,67.9375,68.09375,-5,0.02956,1385,"2047-02-15-0.00875"
"2026-07-22","2048-02-15",0.01,68.71875,68.875,-5,0.02963,1356,"2048-02-15-0.01000"
"2026-07-22","2049-02-15",0.01,67.75,67.9375,-4,0.02958,1329,"2049-02-15-0.01000"
"2026-07-22","2050-02-15",0.0025,54.0625,54.21875,-4,0.02963,1301,"2050-02-15-0.00250"
"2026-07-22","2051-02-15",0.00125,50.625,50.8125,-2,0.02957,1284,"2051-02-15-0.00125"
"2026-07-22","2052-02-15",0.00125,49.5,49.6875,-2,0.02938,1201,"2052-02-15-0.00125"
"2026-07-22","2053-02-15",0.015,73.1875,73.40625,-2,0.0295,1125,"2053-02-15-0.01500"
"2026-07-22","2054-02-15",0.02125,84.3125,84.5625,-1,0.02946,1089,"2054-02-15-0.02125"
"2026-07-22","2055-02-15",0.02375,88.90625,89.15625,-1,0.02939,1060,"2055-02-15-0.02375"
"2026-07-22","2056-02-15",0.02375,88.9375,89.21875,1,0.02922,1032,"2056-02-15-0.02375"
