asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-20","2047-02-15",0.00875,68,68.1875,-5,0.02957,1385,"2047-02-15-0.00875"
"2026-08-20","2048-02-15",0.01,68.71875,68.90625,-6,0.02968,1355,"2048-02-15-0.01000"
"2026-08-20","2049-02-15",0.01,67.71875,67.90625,-5,0.02966,1328,"2049-02-15-0.01000"
"2026-08-20","2050-02-15",0.0025,53.96875,54.15625,-5,0.02978,1300,"2050-02-15-0.00250"
"2026-08-20","2051-02-15",0.00125,50.40625,50.59375,-5,0.02983,1284,"2051-02-15-0.00125"
"2026-08-20","2052-02-15",0.00125,49.1875,49.34375,-5,0.02973,1201,"2052-02-15-0.00125"
"2026-08-20","2053-02-15",0.015,72.8125,73.03125,-7,0.02979,1124,"2053-02-15-0.01500"
"2026-08-20","2054-02-15",0.02125,83.6875,83.9375,-5,0.02986,1089,"2054-02-15-0.02125"
"2026-08-20","2055-02-15",0.02375,88.125,88.375,-7,0.02983,1059,"2055-02-15-0.02375"
"2026-08-20","2056-02-15",0.02375,88.1875,88.4375,-7,0.02965,1031,"2056-02-15-0.02375"
