asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-28","2035-07-15",0.01875,96.34375,96.46875,-17,0.02319,1040,"2035-07-15-0.01875"
"2026-08-28","2036-01-15",0.01875,95.59375,95.6875,-17,0.0239,1028,"2036-01-15-0.01875"
"2026-08-28","2036-07-15",0.02375,99.6875,99.8125,-18,0.02396,1000,"2036-07-15-0.02375"
"2026-08-28","2040-02-15",0.02125,94.34375,94.5,-17,0.02613,1545,"2040-02-15-0.02125"
"2026-08-28","2041-02-15",0.02125,93.3125,93.5,-16,0.02671,1525,"2041-02-15-0.02125"
"2026-08-28","2042-02-15",0.0075,74.46875,74.625,-11,0.02782,1478,"2042-02-15-0.00750"
"2026-08-28","2043-02-15",0.00625,70.96875,71.125,-11,0.02831,1453,"2043-02-15-0.00625"
"2026-08-28","2044-02-15",0.01375,79.375,79.5625,-12,0.02872,1433,"2044-02-15-0.01375"
"2026-08-28","2045-02-15",0.0075,69.09375,69.28125,-11,0.02914,1418,"2045-02-15-0.00750"
"2026-08-28","2046-02-15",0.01,71.28125,71.4375,-12,0.02937,1409,"2046-02-15-0.01000"
"2026-08-28","2047-02-15",0.00875,68.15625,68.34375,-12,0.02947,1383,"2047-02-15-0.00875"
"2026-08-28","2048-02-15",0.01,68.875,69.0625,-12,0.02957,1354,"2048-02-15-0.01000"
"2026-08-28","2049-02-15",0.01,67.875,68.0625,-12,0.02955,1327,"2049-02-15-0.01000"
"2026-08-28","2050-02-15",0.0025,54.15625,54.34375,-11,0.02965,1299,"2050-02-15-0.00250"
"2026-08-28","2051-02-15",0.00125,50.625,50.78125,-10,0.0297,1283,"2051-02-15-0.00125"
"2026-08-28","2052-02-15",0.00125,49.4375,49.59375,-10,0.02957,1200,"2052-02-15-0.00125"
"2026-08-28","2053-02-15",0.015,73.03125,73.25,-13,0.02967,1123,"2053-02-15-0.01500"
"2026-08-28","2054-02-15",0.02125,83.9375,84.1875,-14,0.02972,1088,"2054-02-15-0.02125"
"2026-08-28","2055-02-15",0.02375,88.375,88.625,-16,0.0297,1058,"2055-02-15-0.02375"
"2026-08-28","2056-02-15",0.02375,88.375,88.65625,-16,0.02955,1030,"2056-02-15-0.02375"
