asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-05","2031-01-15",0.00125,92.84375,92.90625,-15,0.01739,1270,"2031-01-15-0.00125"
"2026-06-05","2031-04-15",0.0125,97.40625,97.5,-16,0.01793,1014,"2031-04-15-0.01250"
"2026-06-05","2031-07-15",0.00125,92.21875,92.28125,-15,0.01709,1233,"2031-07-15-0.00125"
"2026-06-05","2032-01-15",0.00125,90.90625,90.96875,-15,0.01829,1192,"2032-01-15-0.00125"
"2026-06-05","2032-04-15",0.03375,108.34375,108.4375,-19,0.01849,1862,"2032-04-15-0.03375"
"2026-06-05","2032-07-15",0.00625,93.125,93.1875,-16,0.01809,1138,"2032-07-15-0.00625"
"2026-06-05","2033-01-15",0.01125,95.03125,95.125,-16,0.01916,1110,"2033-01-15-0.01125"
"2026-06-05","2033-07-15",0.01375,96.375,96.46875,-17,0.01907,1088,"2033-07-15-0.01375"
"2026-06-05","2034-01-15",0.0175,98.125,98.21875,-17,0.02005,1075,"2034-01-15-0.01750"
"2026-06-05","2034-07-15",0.01875,98.96875,99.09375,-18,0.01998,1053,"2034-07-15-0.01875"
"2026-06-05","2035-01-15",0.02125,100.21875,100.34375,-17,0.02083,1047,"2035-01-15-0.02125"
"2026-06-05","2035-07-15",0.01875,98.25,98.375,-16,0.02073,1029,"2035-07-15-0.01875"
"2026-06-05","2036-01-15",0.01875,97.5,97.625,-17,0.0215,1017,"2036-01-15-0.01875"
"2026-06-05","2040-02-15",0.02125,97.0625,97.21875,-18,0.02363,1529,"2040-02-15-0.02125"
"2026-06-05","2041-02-15",0.02125,96.09375,96.25,-16,0.02429,1510,"2041-02-15-0.02125"
"2026-06-05","2042-02-15",0.0075,76.6875,76.84375,-13,0.02551,1463,"2042-02-15-0.00750"
"2026-06-05","2043-02-15",0.00625,73.3125,73.5,-13,0.02592,1438,"2043-02-15-0.00625"
"2026-06-05","2044-02-15",0.01375,82.125,82.3125,-15,0.02632,1418,"2044-02-15-0.01375"
"2026-06-05","2045-02-15",0.0075,71.40625,71.5625,-13,0.02697,1404,"2045-02-15-0.00750"
"2026-06-05","2046-02-15",0.01,73.78125,73.9375,-13,0.02717,1395,"2046-02-15-0.01000"
"2026-06-05","2047-02-15",0.00875,70.625,70.8125,-13,0.02732,1369,"2047-02-15-0.00875"
"2026-06-05","2048-02-15",0.01,71.46875,71.6875,-13,0.02741,1340,"2048-02-15-0.01000"
"2026-06-05","2049-02-15",0.01,70.5,70.6875,-12,0.02744,1314,"2049-02-15-0.01000"
"2026-06-05","2050-02-15",0.0025,56.5,56.6875,-10,0.02751,1286,"2050-02-15-0.00250"
"2026-06-05","2051-02-15",0.00125,52.96875,53.15625,-9,0.02752,1270,"2051-02-15-0.00125"
"2026-06-05","2052-02-15",0.00125,51.875,52.0625,-9,0.02735,1187,"2052-02-15-0.00125"
"2026-06-05","2053-02-15",0.015,76.25,76.46875,-12,0.0275,1112,"2053-02-15-0.01500"
"2026-06-05","2054-02-15",0.02125,87.6875,87.9375,-13,0.0275,1077,"2054-02-15-0.02125"
"2026-06-05","2055-02-15",0.02375,92.4375,92.71875,-13,0.02743,1047,"2055-02-15-0.02375"
"2026-06-05","2056-02-15",0.02375,92.46875,92.75,-12,0.02733,1020,"2056-02-15-0.02375"
