asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-24","2046-02-15",0.01,68.125,68.28125,-27,0.03209,1409,"2046-02-15-0.01000"
"2026-09-24","2047-02-15",0.00875,65,65.15625,-27,0.03219,1383,"2047-02-15-0.00875"
"2026-09-24","2048-02-15",0.01,65.59375,65.75,-28,0.03229,1354,"2048-02-15-0.01000"
"2026-09-24","2049-02-15",0.01,64.5625,64.71875,-29,0.03223,1327,"2049-02-15-0.01000"
"2026-09-24","2050-02-15",0.0025,51.25,51.40625,-26,0.03225,1298,"2050-02-15-0.00250"
"2026-09-24","2051-02-15",0.00125,47.8125,47.96875,-26,0.03222,1282,"2051-02-15-0.00125"
"2026-09-24","2052-02-15",0.00125,46.5625,46.71875,-26,0.0321,1199,"2052-02-15-0.00125"
"2026-09-24","2053-02-15",0.015,69.28125,69.5,-32,0.03226,1123,"2053-02-15-0.01500"
"2026-09-24","2054-02-15",0.02125,79.78125,80,-34,0.0323,1088,"2054-02-15-0.02125"
"2026-09-24","2055-02-15",0.02375,84.03125,84.28125,-38,0.03224,1058,"2055-02-15-0.02375"
"2026-09-24","2056-02-15",0.02375,83.9375,84.1875,-38,0.0321,1030,"2056-02-15-0.02375"
