asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-01","2031-01-15",0.00125,94.09375,94.15625,6,0.0127,1241,"2031-01-15-0.00125"
"2025-10-01","2031-07-15",0.00125,93.59375,93.65625,7,0.01265,1205,"2031-07-15-0.00125"
"2025-10-01","2032-01-15",0.00125,92.28125,92.375,8,0.01398,1165,"2032-01-15-0.00125"
"2025-10-01","2032-04-15",0.03375,112.15625,112.25,7,0.01408,1820,"2032-04-15-0.03375"
"2025-10-01","2032-07-15",0.00625,94.875,94.96875,9,0.01404,1111,"2032-07-15-0.00625"
"2025-10-01","2033-01-15",0.01125,97.15625,97.25,9,0.01524,1084,"2033-01-15-0.01125"
"2025-10-01","2033-07-15",0.01375,98.71875,98.8125,9,0.01538,1063,"2033-07-15-0.01375"
"2025-10-01","2034-01-15",0.0175,100.6875,100.8125,9,0.01645,1051,"2034-01-15-0.01750"
"2025-10-01","2034-07-15",0.01875,101.6875,101.8125,10,0.01653,1029,"2034-07-15-0.01875"
"2025-10-01","2035-01-15",0.02125,103.1875,103.3125,10,0.01736,1023,"2035-01-15-0.02125"
"2025-10-01","2035-07-15",0.01875,101.03125,101.1875,10,0.01744,1006,"2035-07-15-0.01875"
"2025-10-01","2040-02-15",0.02125,100.9375,101.125,8,0.02034,1494,"2040-02-15-0.02125"
"2025-10-01","2041-02-15",0.02125,100.09375,100.28125,8,0.02104,1475,"2041-02-15-0.02125"
"2025-10-01","2042-02-15",0.0075,79.40625,79.59375,7,0.02248,1429,"2042-02-15-0.00750"
"2025-10-01","2043-02-15",0.00625,76.09375,76.28125,8,0.02288,1405,"2043-02-15-0.00625"
"2025-10-01","2044-02-15",0.01375,85.625,85.84375,8,0.02327,1386,"2044-02-15-0.01375"
"2025-10-01","2045-02-15",0.0075,74.65625,74.84375,8,0.02378,1371,"2045-02-15-0.00750"
"2025-10-01","2046-02-15",0.01,77.1875,77.40625,8,0.02411,1363,"2046-02-15-0.01000"
"2025-10-01","2047-02-15",0.00875,73.9375,74.15625,8,0.02433,1338,"2047-02-15-0.00875"
"2025-10-01","2048-02-15",0.01,75.03125,75.21875,8,0.02444,1310,"2048-02-15-0.01000"
"2025-10-01","2049-02-15",0.01,73.90625,74.125,9,0.02462,1283,"2049-02-15-0.01000"
"2025-10-01","2050-02-15",0.0025,59.21875,59.40625,8,0.02478,1256,"2050-02-15-0.00250"
"2025-10-01","2051-02-15",0.00125,55.5625,55.75,8,0.02488,1240,"2051-02-15-0.00125"
"2025-10-01","2052-02-15",0.00125,54.3125,54.53125,9,0.02487,1160,"2052-02-15-0.00125"
"2025-10-01","2053-02-15",0.015,80.1875,80.4375,10,0.0249,1086,"2053-02-15-0.01500"
"2025-10-01","2054-02-15",0.02125,92.4375,92.71875,10,0.02485,1052,"2054-02-15-0.02125"
"2025-10-01","2055-02-15",0.02375,97.75,98.0625,12,0.02468,1023,"2055-02-15-0.02375"
