asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-18","2042-02-15",0.0075,80,80.1875,-4,0.02231,1434,"2042-02-15-0.00750"
"2026-02-18","2043-02-15",0.00625,76.625,76.8125,-4,0.02279,1409,"2043-02-15-0.00625"
"2026-02-18","2044-02-15",0.01375,86,86.1875,-5,0.02318,1390,"2044-02-15-0.01375"
"2026-02-18","2045-02-15",0.0075,75.125,75.3125,-5,0.02372,1376,"2045-02-15-0.00750"
"2026-02-18","2046-02-15",0.01,77.625,77.8125,-5,0.02405,1367,"2046-02-15-0.01000"
"2026-02-18","2047-02-15",0.00875,74.3125,74.53125,-6,0.02433,1342,"2047-02-15-0.00875"
"2026-02-18","2048-02-15",0.01,75.34375,75.53125,-5,0.02445,1314,"2048-02-15-0.01000"
"2026-02-18","2049-02-15",0.01,74.28125,74.5,-5,0.02459,1287,"2049-02-15-0.01000"
"2026-02-18","2050-02-15",0.0025,59.71875,59.90625,-5,0.02476,1260,"2050-02-15-0.00250"
"2026-02-18","2051-02-15",0.00125,56.15625,56.34375,-5,0.02478,1244,"2051-02-15-0.00125"
"2026-02-18","2052-02-15",0.00125,54.875,55.09375,-6,0.0248,1164,"2052-02-15-0.00125"
"2026-02-18","2053-02-15",0.015,80.4375,80.6875,-8,0.02487,1090,"2053-02-15-0.01500"
"2026-02-18","2054-02-15",0.02125,92.5,92.78125,-9,0.02485,1055,"2054-02-15-0.02125"
"2026-02-18","2055-02-15",0.02375,97.75,98.03125,-9,0.0247,1027,"2055-02-15-0.02375"
