asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-21","2035-07-15",0.01875,94.375,94.46875,7,0.02579,1039,"2035-07-15-0.01875"
"2026-09-21","2036-01-15",0.01875,93.71875,93.84375,11,0.02625,1027,"2036-01-15-0.01875"
"2026-09-21","2036-07-15",0.02375,97.75,97.875,12,0.02621,999,"2036-07-15-0.02375"
"2026-09-21","2040-02-15",0.02125,92.375,92.53125,15,0.02796,1544,"2040-02-15-0.02125"
"2026-09-21","2041-02-15",0.02125,91.5625,91.71875,16,0.0283,1524,"2041-02-15-0.02125"
"2026-09-21","2042-02-15",0.0075,73.1875,73.34375,16,0.02911,1477,"2042-02-15-0.00750"
"2026-09-21","2043-02-15",0.00625,69.875,70.03125,16,0.02943,1452,"2043-02-15-0.00625"
"2026-09-21","2044-02-15",0.01375,78.15625,78.34375,17,0.0298,1432,"2044-02-15-0.01375"
"2026-09-21","2045-02-15",0.0075,68,68.1875,13,0.03017,1418,"2045-02-15-0.00750"
"2026-09-21","2046-02-15",0.01,70.28125,70.46875,18,0.03023,1409,"2046-02-15-0.01000"
"2026-09-21","2047-02-15",0.00875,67.15625,67.3125,17,0.03035,1383,"2047-02-15-0.00875"
"2026-09-21","2048-02-15",0.01,67.84375,68.03125,19,0.03045,1354,"2048-02-15-0.01000"
"2026-09-21","2049-02-15",0.01,66.84375,67.03125,19,0.0304,1327,"2049-02-15-0.01000"
"2026-09-21","2050-02-15",0.0025,53.3125,53.46875,18,0.03045,1298,"2050-02-15-0.00250"
"2026-09-21","2051-02-15",0.00125,49.8125,50,18,0.03044,1282,"2051-02-15-0.00125"
"2026-09-21","2052-02-15",0.00125,48.5625,48.75,18,0.03035,1199,"2052-02-15-0.00125"
"2026-09-21","2053-02-15",0.015,71.84375,72.0625,23,0.03049,1123,"2053-02-15-0.01500"
"2026-09-21","2054-02-15",0.02125,82.53125,82.78125,25,0.03058,1088,"2054-02-15-0.02125"
"2026-09-21","2055-02-15",0.02375,86.96875,87.21875,25,0.0305,1058,"2055-02-15-0.02375"
"2026-09-21","2056-02-15",0.02375,86.9375,87.1875,26,0.03036,1030,"2056-02-15-0.02375"
