asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-19","2035-01-15",0.02125,101.84375,101.96875,-10,0.01886,1030,"2035-01-15-0.02125"
"2025-12-19","2035-07-15",0.01875,99.75,99.90625,-10,0.01887,1013,"2035-07-15-0.01875"
"2025-12-19","2040-02-15",0.02125,99.03125,99.21875,-13,0.0219,1505,"2040-02-15-0.02125"
"2025-12-19","2041-02-15",0.02125,97.9375,98.125,-13,0.02272,1485,"2041-02-15-0.02125"
"2025-12-19","2042-02-15",0.0075,77.875,78.0625,-11,0.02397,1439,"2042-02-15-0.00750"
"2025-12-19","2043-02-15",0.00625,74.4375,74.625,-12,0.02446,1414,"2043-02-15-0.00625"
"2025-12-19","2044-02-15",0.01375,83.78125,83.96875,-13,0.02476,1395,"2044-02-15-0.01375"
"2025-12-19","2045-02-15",0.0075,72.96875,73.15625,-13,0.02527,1381,"2045-02-15-0.00750"
"2025-12-19","2046-02-15",0.01,75.46875,75.65625,-13,0.02553,1372,"2046-02-15-0.01000"
"2025-12-19","2047-02-15",0.00875,72.1875,72.375,-14,0.02577,1347,"2047-02-15-0.00875"
"2025-12-19","2048-02-15",0.01,73.125,73.34375,-14,0.0259,1319,"2048-02-15-0.01000"
"2025-12-19","2049-02-15",0.01,72,72.21875,-14,0.02607,1292,"2049-02-15-0.01000"
"2025-12-19","2050-02-15",0.0025,57.59375,57.78125,-13,0.02621,1265,"2050-02-15-0.00250"
"2025-12-19","2051-02-15",0.00125,54.0625,54.25,-13,0.0262,1249,"2051-02-15-0.00125"
"2025-12-19","2052-02-15",0.00125,52.84375,53.0625,-13,0.02615,1168,"2052-02-15-0.00125"
"2025-12-19","2053-02-15",0.015,78,78.25,-16,0.02625,1094,"2053-02-15-0.01500"
"2025-12-19","2054-02-15",0.02125,89.96875,90.21875,-19,0.02617,1059,"2054-02-15-0.02125"
"2025-12-19","2055-02-15",0.02375,94.96875,95.25,-20,0.02609,1030,"2055-02-15-0.02375"
