asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-30","2032-04-15",0.03375,106.53125,106.625,1,0.02138,1887,"2032-04-15-0.03375"
"2026-07-30","2032-07-15",0.00625,91.8125,91.875,0,0.02082,1153,"2032-07-15-0.00625"
"2026-07-30","2033-01-15",0.01125,93.65625,93.71875,1,0.02171,1124,"2033-01-15-0.01125"
"2026-07-30","2033-07-15",0.01375,94.84375,94.9375,0,0.02165,1103,"2033-07-15-0.01375"
"2026-07-30","2034-01-15",0.0175,96.5,96.59375,-1,0.02248,1090,"2034-01-15-0.01750"
"2026-07-30","2034-07-15",0.01875,97.25,97.34375,-2,0.02241,1067,"2034-07-15-0.01875"
"2026-07-30","2035-01-15",0.02125,98.375,98.5,-2,0.02323,1061,"2035-01-15-0.02125"
"2026-07-30","2035-07-15",0.01875,96.28125,96.375,-3,0.02324,1043,"2035-07-15-0.01875"
"2026-07-30","2036-01-15",0.01875,95.46875,95.59375,-4,0.02398,1031,"2036-01-15-0.01875"
"2026-07-30","2036-07-15",0.02375,99.65625,99.78125,,0.02401,1003,"2036-07-15-0.02375"
"2026-07-30","2040-02-15",0.02125,93.96875,94.125,-9,0.02645,1550,"2040-02-15-0.02125"
"2026-07-30","2041-02-15",0.02125,92.8125,92.96875,-11,0.02713,1530,"2041-02-15-0.02125"
"2026-07-30","2042-02-15",0.0075,73.75,73.90625,-12,0.02839,1482,"2042-02-15-0.00750"
"2026-07-30","2043-02-15",0.00625,70.15625,70.3125,-13,0.02897,1457,"2043-02-15-0.00625"
"2026-07-30","2044-02-15",0.01375,78.53125,78.6875,-14,0.02938,1437,"2044-02-15-0.01375"
"2026-07-30","2045-02-15",0.0075,68.125,68.28125,-15,0.02991,1422,"2045-02-15-0.00750"
"2026-07-30","2046-02-15",0.01,70.25,70.4375,-18,0.03013,1414,"2046-02-15-0.01000"
"2026-07-30","2047-02-15",0.00875,67.1875,67.375,-16,0.03019,1388,"2047-02-15-0.00875"
"2026-07-30","2048-02-15",0.01,67.9375,68.09375,-17,0.03026,1358,"2048-02-15-0.01000"
"2026-07-30","2049-02-15",0.01,66.9375,67.125,-17,0.03021,1331,"2049-02-15-0.01000"
"2026-07-30","2050-02-15",0.0025,53.3125,53.5,-17,0.03026,1303,"2050-02-15-0.00250"
"2026-07-30","2051-02-15",0.00125,49.875,50.03125,-16,0.03023,1286,"2051-02-15-0.00125"
"2026-07-30","2052-02-15",0.00125,48.71875,48.90625,-17,0.03005,1203,"2052-02-15-0.00125"
"2026-07-30","2053-02-15",0.015,72.15625,72.375,-22,0.03021,1127,"2053-02-15-0.01500"
"2026-07-30","2054-02-15",0.02125,83.09375,83.34375,-23,0.0302,1091,"2054-02-15-0.02125"
"2026-07-30","2055-02-15",0.02375,87.65625,87.90625,-23,0.03009,1061,"2055-02-15-0.02375"
"2026-07-30","2056-02-15",0.02375,87.71875,88,-23,0.0299,1033,"2056-02-15-0.02375"
