asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-17","2032-07-15",0.00625,95.09375,95.15625,6,0.01437,1122,"2032-07-15-0.00625"
"2026-04-17","2033-01-15",0.01125,97.0625,97.125,4,0.01574,1094,"2033-01-15-0.01125"
"2026-04-17","2033-07-15",0.01375,98.53125,98.625,4,0.01577,1073,"2033-07-15-0.01375"
"2026-04-17","2034-01-15",0.0175,100.34375,100.4375,5,0.01689,1060,"2034-01-15-0.01750"
"2026-04-17","2034-07-15",0.01875,101.28125,101.40625,5,0.01693,1039,"2034-07-15-0.01875"
"2026-04-17","2035-01-15",0.02125,102.65625,102.75,9,0.01782,1033,"2035-01-15-0.02125"
"2026-04-17","2035-07-15",0.01875,100.5625,100.6875,10,0.01792,1015,"2035-07-15-0.01875"
"2026-04-17","2036-01-15",0.01875,99.875,100,10,0.01873,1003,"2036-01-15-0.01875"
"2026-04-17","2040-02-15",0.02125,99,99.1875,12,0.02194,1508,"2040-02-15-0.02125"
"2026-04-17","2041-02-15",0.02125,97.9375,98.125,13,0.02274,1489,"2041-02-15-0.02125"
"2026-04-17","2042-02-15",0.0075,78.09375,78.25,12,0.0241,1443,"2042-02-15-0.00750"
"2026-04-17","2043-02-15",0.00625,74.6875,74.875,11,0.02458,1418,"2043-02-15-0.00625"
"2026-04-17","2044-02-15",0.01375,83.75,83.9375,12,0.02498,1399,"2044-02-15-0.01375"
"2026-04-17","2045-02-15",0.0075,72.8125,73,12,0.02567,1384,"2045-02-15-0.00750"
"2026-04-17","2046-02-15",0.01,75.125,75.3125,12,0.02601,1376,"2046-02-15-0.01000"
"2026-04-17","2047-02-15",0.00875,71.90625,72.09375,13,0.02622,1351,"2047-02-15-0.00875"
"2026-04-17","2048-02-15",0.01,72.78125,72.96875,14,0.02636,1322,"2048-02-15-0.01000"
"2026-04-17","2049-02-15",0.01,71.75,71.9375,13,0.02645,1296,"2049-02-15-0.01000"
"2026-04-17","2050-02-15",0.0025,57.5,57.6875,12,0.0266,1268,"2050-02-15-0.00250"
"2026-04-17","2051-02-15",0.00125,53.90625,54.09375,12,0.02664,1252,"2051-02-15-0.00125"
"2026-04-17","2052-02-15",0.00125,52.6875,52.90625,12,0.02658,1171,"2052-02-15-0.00125"
"2026-04-17","2053-02-15",0.015,77.53125,77.75,15,0.02666,1097,"2053-02-15-0.01500"
"2026-04-17","2054-02-15",0.02125,89.1875,89.4375,17,0.02664,1062,"2054-02-15-0.02125"
"2026-04-17","2055-02-15",0.02375,93.96875,94.25,18,0.02661,1033,"2055-02-15-0.02375"
"2026-04-17","2056-02-15",0.02375,94.03125,94.3125,17,0.02652,1006,"2056-02-15-0.02375"
