asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-15","2034-01-15",0.0175,98.25,98.375,8,0.01984,1078,"2034-01-15-0.01750"
"2026-06-15","2034-07-15",0.01875,99.15625,99.25,9,0.01975,1056,"2034-07-15-0.01875"
"2026-06-15","2035-01-15",0.02125,100.34375,100.46875,9,0.02065,1050,"2035-01-15-0.02125"
"2026-06-15","2035-07-15",0.01875,98.34375,98.46875,8,0.02062,1032,"2035-07-15-0.01875"
"2026-06-15","2036-01-15",0.01875,97.65625,97.78125,9,0.02132,1020,"2036-01-15-0.01875"
"2026-06-15","2040-02-15",0.02125,97.1875,97.34375,9,0.02352,1534,"2040-02-15-0.02125"
"2026-06-15","2041-02-15",0.02125,96.21875,96.375,8,0.02419,1514,"2041-02-15-0.02125"
"2026-06-15","2042-02-15",0.0075,76.84375,77,9,0.02538,1467,"2042-02-15-0.00750"
"2026-06-15","2043-02-15",0.00625,73.5,73.65625,8,0.02579,1442,"2043-02-15-0.00625"
"2026-06-15","2044-02-15",0.01375,82.28125,82.46875,8,0.02621,1422,"2044-02-15-0.01375"
"2026-06-15","2045-02-15",0.0075,71.5625,71.75,7,0.02685,1408,"2045-02-15-0.00750"
"2026-06-15","2046-02-15",0.01,73.9375,74.125,7,0.02705,1399,"2046-02-15-0.01000"
"2026-06-15","2047-02-15",0.00875,70.84375,71.03125,8,0.02717,1373,"2047-02-15-0.00875"
"2026-06-15","2048-02-15",0.01,71.6875,71.875,8,0.02728,1344,"2048-02-15-0.01000"
"2026-06-15","2049-02-15",0.01,70.6875,70.90625,8,0.02731,1317,"2049-02-15-0.01000"
"2026-06-15","2050-02-15",0.0025,56.6875,56.875,7,0.02738,1289,"2050-02-15-0.00250"
"2026-06-15","2051-02-15",0.00125,53.1875,53.375,8,0.02738,1273,"2051-02-15-0.00125"
"2026-06-15","2052-02-15",0.00125,52.03125,52.21875,7,0.02724,1191,"2052-02-15-0.00125"
"2026-06-15","2053-02-15",0.015,76.4375,76.65625,10,0.02739,1115,"2053-02-15-0.01500"
"2026-06-15","2054-02-15",0.02125,87.84375,88.09375,10,0.02742,1080,"2054-02-15-0.02125"
"2026-06-15","2055-02-15",0.02375,92.53125,92.8125,8,0.02739,1050,"2055-02-15-0.02375"
"2026-06-15","2056-02-15",0.02375,92.65625,92.90625,11,0.02724,1023,"2056-02-15-0.02375"
