asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-16","2046-02-15",0.01,71.5,71.6875,-6,0.02908,1410,"2046-02-15-0.01000"
"2026-07-16","2047-02-15",0.00875,68.34375,68.53125,-7,0.0292,1384,"2047-02-15-0.00875"
"2026-07-16","2048-02-15",0.01,69.125,69.3125,-8,0.02927,1354,"2048-02-15-0.01000"
"2026-07-16","2049-02-15",0.01,68.125,68.3125,-8,0.02927,1327,"2049-02-15-0.01000"
"2026-07-16","2050-02-15",0.0025,54.40625,54.5625,-6,0.02933,1299,"2050-02-15-0.00250"
"2026-07-16","2051-02-15",0.00125,50.90625,51.0625,-7,0.02933,1283,"2051-02-15-0.00125"
"2026-07-16","2052-02-15",0.00125,49.75,49.9375,-7,0.02916,1200,"2052-02-15-0.00125"
"2026-07-16","2053-02-15",0.015,73.5,73.75,-9,0.02929,1123,"2053-02-15-0.01500"
"2026-07-16","2054-02-15",0.02125,84.59375,84.84375,-10,0.0293,1088,"2054-02-15-0.02125"
"2026-07-16","2055-02-15",0.02375,89.15625,89.4375,-10,0.02923,1058,"2055-02-15-0.02375"
"2026-07-16","2056-02-15",0.02375,89.15625,89.4375,-12,0.0291,1030,"2056-02-15-0.02375"
