asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-31","2045-02-15",0.0075,72.84375,73.03125,-11,0.0254,1374,"2045-02-15-0.00750"
"2025-12-31","2046-02-15",0.01,75.3125,75.5,-11,0.02567,1348,"2046-02-15-0.01000"
"2025-12-31","2047-02-15",0.00875,72.03125,72.25,-10,0.0259,1320,"2047-02-15-0.00875"
"2025-12-31","2048-02-15",0.01,72.96875,73.1875,-11,0.02602,1293,"2048-02-15-0.01000"
"2025-12-31","2049-02-15",0.01,71.875,72.0625,-11,0.02618,1266,"2049-02-15-0.01000"
"2025-12-31","2050-02-15",0.0025,57.5,57.6875,-9,0.0263,1250,"2050-02-15-0.00250"
"2025-12-31","2051-02-15",0.00125,53.9375,54.125,-10,0.02632,1169,"2051-02-15-0.00125"
"2025-12-31","2052-02-15",0.00125,52.8125,53,-9,0.02622,1095,"2052-02-15-0.00125"
"2025-12-31","2053-02-15",0.015,77.90625,78.15625,-12,0.02632,1060,"2053-02-15-0.01500"
"2025-12-31","2054-02-15",0.02125,89.8125,90.0625,-13,0.02627,1031,"2054-02-15-0.02125"
"2025-12-31","2055-02-15",0.02375,94.78125,95.0625,-13,0.02618,1022,"2055-02-15-0.02375"
